"iso2c","country","inflation_def","year"
"XQ","Middle East & North Africa (developing only)",1.86772571515191,2001
"XQ","Middle East & North Africa (developing only)",9.70098596983003,2000
"XQ","Middle East & North Africa (developing only)",2.68992725318112,1999
"XQ","Middle East & North Africa (developing only)",1.23889376076739,1998
"XQ","Middle East & North Africa (developing only)",8.43975728608599,1997
"XQ","Middle East & North Africa (developing only)",5.73213151795517,1996
"XQ","Middle East & North Africa (developing only)",9.33026719193528,1995
"XQ","Middle East & North Africa (developing only)",13.6234723199724,1994
"XQ","Middle East & North Africa (developing only)",8.42910536816485,1993
"XQ","Middle East & North Africa (developing only)",13.1717453490139,1992
"XQ","Middle East & North Africa (developing only)",11.9935810883593,1991
"XQ","Middle East & North Africa (developing only)",18.4406071711711,1990
"XP","Middle income",NA,2014
"XP","Middle income",2.97034551923692,2013
"XP","Middle income",4.28662269697794,2012
"XP","Middle income",6.39629148248781,2011
"XP","Middle income",5.98551062735457,2010
"XP","Middle income",2.6913889176881,2009
"XP","Middle income",9.38143260460224,2008
"XP","Middle income",6.91030964940227,2007
"XP","Middle income",7.90125968069108,2006
"XP","Middle income",6.44731553894421,2005
"XP","Middle income",6.31801341528421,2004
"XP","Middle income",4.74109907952159,2003
"XP","Middle income",4.95669559597045,2002
"XP","Middle income",5.13172008456602,2001
"XP","Middle income",9.27812969445575,2000
"XP","Middle income",6.44460562671458,1999
"XP","Middle income",6.00013108990531,1998
"XP","Middle income",7.33988015253053,1997
"XP","Middle income",8.85359129125118,1996
"XP","Middle income",10.5491207171443,1995
"XP","Middle income",15.278541848324,1994
"XP","Middle income",12.6423675911751,1993
"XP","Middle income",10.7193626973463,1992
"XP","Middle income",14.6498108536453,1991
"XP","Middle income",12.2477482003609,1990
"XU","North America",NA,2014
"XU","North America",1.40194888058659,2013
"XU","North America",1.79935149784637,2012
"XU","North America",2.06369904965185,2011
"XU","North America",1.22599999999969,2010
"XU","North America",0.333664945487214,2009
"XU","North America",2.08533764888431,2008
"XU","North America",3.23844354254288,2007
"XU","North America",3.07332717290888,2006
"XU","North America",3.21708296864823,2005
"XU","North America",3.27935302534308,2004
"XU","North America",2.82473999072342,2003
"XU","North America",1.53423676198419,2002
"XU","North America",1.62306193796972,2001
"XU","North America",2.27939798913417,2000
"XU","North America",1.86105168405926,1999
"XU","North America",1.08467370146568,1998
"XU","North America",1.72079148592468,1997
"XU","North America",1.822450360113,1996
"XU","North America",2.23844761262131,1995
"XU","North America",1.95956420226162,1994
"XU","North America",2.38277268093789,1993
"XU","North America",2.28072461879319,1992
"XU","North America",3.31533041097521,1991
"XU","North America",3.71307100297923,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",1.47656027965107,2013
"OE","OECD members",1.65177511412098,2012
"OE","OECD members",1.79053064623274,2011
"OE","OECD members",1.19368567747189,2010
"OE","OECD members",1.82651829849866,2009
"OE","OECD members",2.8610405865732,2008
"OE","OECD members",2.87882104672713,2007
"OE","OECD members",2.69726498299955,2006
"OE","OECD members",2.5098452493252,2005
"OE","OECD members",2.8269782489729,2004
"OE","OECD members",2.79473899486002,2003
"OE","OECD members",2.77027619772662,2002
"OE","OECD members",3.42609523999437,2001
"OE","OECD members",2.78882525363674,2000
"OE","OECD members",2.14635847623568,1999
"OE","OECD members",2.50525127385607,1998
"OE","OECD members",2.70086327706193,1997
"OE","OECD members",2.70686703080159,1996
"OE","OECD members",3.2238919162336,1995
"OE","OECD members",2.54133904388375,1994
"OE","OECD members",3.93959183084014,1993
"OE","OECD members",3.47909310604635,1992
"OE","OECD members",4.52548820701833,1991
"OE","OECD members",4.90285205230718,1990
"S4","Other small states",NA,2014
"S4","Other small states",4.47769953455233,2013
"S4","Other small states",3.46222076666818,2012
"S4","Other small states",5.40596309737462,2011
"S4","Other small states",3.32095639509901,2010
"S4","Other small states",4.16713471367948,2009
"S4","Other small states",10.1233101495793,2008
"S4","Other small states",6.08230982334504,2007
"S4","Other small states",6.00468854994683,2006
"S4","Other small states",4.29003437629704,2005
"S4","Other small states",6.00288705822068,2004
"S4","Other small states",3.85354587727353,2003
"S4","Other small states",3.89191227313146,2002
"S4","Other small states",6.15675924444849,2001
"S4","Other small states",3.96982505847594,2000
"S4","Other small states",7.06738216884797,1999
"S4","Other small states",6.18836196857773,1998
"S4","Other small states",3.82033099059719,1997
"S4","Other small states",7.34220385342002,1996
"S4","Other small states",6.86942038465502,1995
"S4","Other small states",9.44029502636297,1994
"S4","Other small states",8.4206541258584,1993
"S4","Other small states",5.01748039844907,1992
"S4","Other small states",7.45974100123404,1991
"S4","Other small states",10.120996384474,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",0.819339123773133,2013
"S2","Pacific island small states",2.02350914852813,2012
"S2","Pacific island small states",3.92154951842542,2011
"S2","Pacific island small states",2.62771072917661,2010
"S2","Pacific island small states",2.11919172416412,2009
"S2","Pacific island small states",6.66902384520442,2008
"S2","Pacific island small states",1.81479256549228,2007
"S2","Pacific island small states",4.0000767428,2006
"S2","Pacific island small states",2.16874432813815,2005
"S2","Pacific island small states",2.8106078371538,2004
"S2","Pacific island small states",1.97802130770129,2003
"S2","Pacific island small states",3.31756898604642,2002
"S2","Pacific island small states",3.29433757294471,2001
"S2","Pacific island small states",2.53828520784968,2000
"S2","Pacific island small states",2.77848422123046,1999
"S2","Pacific island small states",3.34958969868852,1998
"S2","Pacific island small states",2.38108149365576,1997
"S2","Pacific island small states",3.75084423688173,1996
"S2","Pacific island small states",2.2580423900913,1995
"S2","Pacific island small states",2.58365967849061,1994
"S2","Pacific island small states",2.7792533409627,1993
"S2","Pacific island small states",6.59878420082819,1992
"S2","Pacific island small states",6.11136791674089,1991
"S2","Pacific island small states",4.98984018535491,1990
"S1","Small states",NA,2014
"S1","Small states",2.24729640015227,2013
"S1","Small states",2.57132656477677,2012
"S1","Small states",4.24095547170424,2011
"S1","Small states",3.06586243752353,2010
"S1","Small states",2.40107423137086,2009
"S1","Small states",7.66204000225352,2008
"S1","Small states",4.8452701708882,2007
"S1","Small states",4.55936580788465,2006
"S1","Small states",4.29003437629704,2005
"S1","Small states",3.7354254756418,2004
"S1","Small states",2.11071439651202,2003
"S1","Small states",2.9217828220252,2002
"S1","Small states",3.54179945763229,2001
"S1","Small states",6.60001078143392,2000
"S1","Small states",4.95094050631411,1999
"S1","Small states",3.26645697491867,1998
"S1","Small states",2.27779488622315,1997
"S1","Small states",4.24575150267161,1996
"S1","Small states",4.02407802818196,1995
"S1","Small states",6.36829704961208,1994
"S1","Small states",4.10201624527305,1993
"S1","Small states",4.88448242248676,1992
"S1","Small states",6.33117755441715,1991
"S1","Small states",6.67947168767434,1990
"8S","South Asia",NA,2014
"8S","South Asia",6.74964136793557,2013
"8S","South Asia",7.66855906879132,2012
"8S","South Asia",8.59848463463264,2011
"8S","South Asia",8.14138022489973,2010
"8S","South Asia",6.41409019455905,2009
"8S","South Asia",8.26282557083573,2008
"8S","South Asia",7.14223119570796,2007
"8S","South Asia",8.58879138631574,2006
"8S","South Asia",5.9886621967141,2005
"8S","South Asia",4.98292099562013,2004
"8S","South Asia",4.15309778788434,2003
"8S","South Asia",3.71568377659671,2002
"8S","South Asia",6.5787319760874,2001
"8S","South Asia",4.05870193703907,2000
"8S","South Asia",5.25900843080223,1999
"8S","South Asia",7.76810221161239,1998
"8S","South Asia",8.10183375275584,1997
"8S","South Asia",7.93958129026789,1996
"8S","South Asia",8.55526098895393,1995
"8S","South Asia",9.87527255518155,1994
"8S","South Asia",9.27912851418107,1993
"8S","South Asia",9.35022779999458,1992
"8S","South Asia",11.5843239384947,1991
"8S","South Asia",8.56015091231106,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",4.47769953455233,2013
"ZG","Sub-Saharan Africa (all income levels)",5.49004964863782,2012
"ZG","Sub-Saharan Africa (all income levels)",8.2299239285861,2011
"ZG","Sub-Saharan Africa (all income levels)",6.93316915653432,2010
"ZG","Sub-Saharan Africa (all income levels)",3.99260551655441,2009
"ZG","Sub-Saharan Africa (all income levels)",10.3751107806754,2008
"ZG","Sub-Saharan Africa (all income levels)",6.79511318253533,2007
"ZG","Sub-Saharan Africa (all income levels)",7.90125968069108,2006
"ZG","Sub-Saharan Africa (all income levels)",8.12422474219494,2005
"ZG","Sub-Saharan Africa (all income levels)",7.36918309624168,2004
"ZG","Sub-Saharan Africa (all income levels)",5.6325099559817,2003
"ZG","Sub-Saharan Africa (all income levels)",3.89191227313146,2002
"ZG","Sub-Saharan Africa (all income levels)",5.23044037920265,2001
"ZG","Sub-Saharan Africa (all income levels)",7.23316883145652,2000
"ZG","Sub-Saharan Africa (all income levels)",5.37005940125613,1999
"ZG","Sub-Saharan Africa (all income levels)",6.93140266826498,1998
"ZG","Sub-Saharan Africa (all income levels)",3.89715191229236,1997
"ZG","Sub-Saharan Africa (all income levels)",8.36856961475321,1996
"ZG","Sub-Saharan Africa (all income levels)",10.2503259522152,1995
"ZG","Sub-Saharan Africa (all income levels)",23.2494807573279,1994
"ZG","Sub-Saharan Africa (all income levels)",11.046030442112,1993
"ZG","Sub-Saharan Africa (all income levels)",6.96128192536876,1992
"ZG","Sub-Saharan Africa (all income levels)",8.67101478810236,1991
"ZG","Sub-Saharan Africa (all income levels)",10.120996384474,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",4.49028554429505,2013
"ZF","Sub-Saharan Africa (developing only)",5.41482192883708,2012
"ZF","Sub-Saharan Africa (developing only)",7.87975599845326,2011
"ZF","Sub-Saharan Africa (developing only)",6.66218210392051,2010
"ZF","Sub-Saharan Africa (developing only)",4.58652957137472,2009
"ZF","Sub-Saharan Africa (developing only)",10.109976740415,2008
"ZF","Sub-Saharan Africa (developing only)",6.90187529002564,2007
"ZF","Sub-Saharan Africa (developing only)",7.92687004252797,2006
"ZF","Sub-Saharan Africa (developing only)",7.7525034934621,2005
"ZF","Sub-Saharan Africa (developing only)",7.12684155567366,2004
"ZF","Sub-Saharan Africa (developing only)",5.71479012940497,2003
"ZF","Sub-Saharan Africa (developing only)",4.1706606232915,2002
"ZF","Sub-Saharan Africa (developing only)",5.3055457088923,2001
"ZF","Sub-Saharan Africa (developing only)",6.76664639585107,2000
"ZF","Sub-Saharan Africa (developing only)",5.32656647054768,1999
"ZF","Sub-Saharan Africa (developing only)",6.94815260477474,1998
"ZF","Sub-Saharan Africa (developing only)",4.05746399879679,1997
"ZF","Sub-Saharan Africa (developing only)",8.67647648292046,1996
"ZF","Sub-Saharan Africa (developing only)",10.6470579042328,1995
"ZF","Sub-Saharan Africa (developing only)",21.971822119715,1994
"ZF","Sub-Saharan Africa (developing only)",11.4794576275686,1993
"ZF","Sub-Saharan Africa (developing only)",7.28328315022202,1992
"ZF","Sub-Saharan Africa (developing only)",8.77775047098024,1991
"ZF","Sub-Saharan Africa (developing only)",9.70592265133234,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",2.78528311321593,2013
"XT","Upper middle income",3.48952675213027,2012
"XT","Upper middle income",5.66255699314868,2011
"XT","Upper middle income",4.98174244970023,2010
"XT","Upper middle income",2.50712578628998,2009
"XT","Upper middle income",8.35117964737518,2008
"XT","Upper middle income",6.7804059611686,2007
"XT","Upper middle income",7.8756493188542,2006
"XT","Upper middle income",5.55754121691436,2005
"XT","Upper middle income",6.00950622796172,2004
"XT","Upper middle income",5.55022978255842,2003
"XT","Upper middle income",4.52601037931757,2002
"XT","Upper middle income",5.10810511961904,2001
"XT","Upper middle income",10.2097136074737,2000
"XT","Upper middle income",6.12139353680392,1999
"XT","Upper middle income",5.66284472304086,1998
"XT","Upper middle income",7.00617304202626,1997
"XT","Upper middle income",9.8793847791558,1996
"XT","Upper middle income",9.82738038570276,1995
"XT","Upper middle income",20.6278052383875,1994
"XT","Upper middle income",13.0875688778371,1993
"XT","Upper middle income",11.920760241953,1992
