"iso2c","country","currency_debt","year"
"S4","Other small states",NA,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",NA,2013
"S2","Pacific island small states",NA,2012
"S2","Pacific island small states",NA,2011
"S2","Pacific island small states",NA,2010
"S2","Pacific island small states",NA,2009
"S2","Pacific island small states",NA,2008
"S2","Pacific island small states",NA,2007
"S2","Pacific island small states",NA,2006
"S2","Pacific island small states",NA,2005
"S2","Pacific island small states",NA,2004
"S2","Pacific island small states",NA,2003
"S2","Pacific island small states",NA,2002
"S2","Pacific island small states",NA,2001
"S2","Pacific island small states",NA,2000
"S2","Pacific island small states",NA,1999
"S2","Pacific island small states",NA,1998
"S2","Pacific island small states",NA,1997
"S2","Pacific island small states",NA,1996
"S2","Pacific island small states",NA,1995
"S2","Pacific island small states",NA,1994
"S2","Pacific island small states",NA,1993
"S2","Pacific island small states",NA,1992
"S2","Pacific island small states",NA,1991
"S2","Pacific island small states",NA,1990
"S1","Small states",NA,2014
"S1","Small states",NA,2013
"S1","Small states",NA,2012
"S1","Small states",NA,2011
"S1","Small states",NA,2010
"S1","Small states",NA,2009
"S1","Small states",NA,2008
"S1","Small states",NA,2007
"S1","Small states",NA,2006
"S1","Small states",NA,2005
"S1","Small states",NA,2004
"S1","Small states",NA,2003
"S1","Small states",NA,2002
"S1","Small states",NA,2001
"S1","Small states",NA,2000
"S1","Small states",NA,1999
"S1","Small states",NA,1998
"S1","Small states",NA,1997
"S1","Small states",NA,1996
"S1","Small states",NA,1995
"S1","Small states",NA,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"8S","South Asia",NA,2014
"8S","South Asia",545704075000,2013
"8S","South Asia",514502233000,2012
"8S","South Asia",458676923000,2011
"8S","South Asia",407334622000,2010
"8S","South Asia",361451487000,2009
"8S","South Asia",322722984000,2008
"8S","South Asia",289164792000,2007
"8S","South Asia",234448448000,2006
"8S","South Asia",190081537000,2005
"8S","South Asia",195781475000,2004
"8S","South Asia",188778278000,2003
"8S","South Asia",170013352000,2002
"8S","South Asia",158547247000,2001
"8S","South Asia",162353906000,2000
"8S","South Asia",164102219000,1999
"8S","South Asia",158702746000,1998
"8S","South Asia",149921773000,1997
"8S","South Asia",150966145000,1996
"8S","South Asia",152282094000,1995
"8S","South Asia",153069643000,1994
"8S","South Asia",140893241000,1993
"8S","South Asia",136535790000,1992
"8S","South Asia",131804447000,1991
"8S","South Asia",126332516000,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",NA,2013
"ZG","Sub-Saharan Africa (all income levels)",NA,2012
"ZG","Sub-Saharan Africa (all income levels)",NA,2011
"ZG","Sub-Saharan Africa (all income levels)",NA,2010
"ZG","Sub-Saharan Africa (all income levels)",NA,2009
"ZG","Sub-Saharan Africa (all income levels)",NA,2008
"ZG","Sub-Saharan Africa (all income levels)",NA,2007
"ZG","Sub-Saharan Africa (all income levels)",NA,2006
"ZG","Sub-Saharan Africa (all income levels)",NA,2005
"ZG","Sub-Saharan Africa (all income levels)",NA,2004
"ZG","Sub-Saharan Africa (all income levels)",NA,2003
"ZG","Sub-Saharan Africa (all income levels)",NA,2002
"ZG","Sub-Saharan Africa (all income levels)",NA,2001
"ZG","Sub-Saharan Africa (all income levels)",NA,2000
"ZG","Sub-Saharan Africa (all income levels)",NA,1999
"ZG","Sub-Saharan Africa (all income levels)",NA,1998
"ZG","Sub-Saharan Africa (all income levels)",NA,1997
"ZG","Sub-Saharan Africa (all income levels)",NA,1996
"ZG","Sub-Saharan Africa (all income levels)",NA,1995
"ZG","Sub-Saharan Africa (all income levels)",NA,1994
"ZG","Sub-Saharan Africa (all income levels)",NA,1993
"ZG","Sub-Saharan Africa (all income levels)",NA,1992
"ZG","Sub-Saharan Africa (all income levels)",NA,1991
"ZG","Sub-Saharan Africa (all income levels)",NA,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",367506741000,2013
"ZF","Sub-Saharan Africa (developing only)",343069182000,2012
"ZF","Sub-Saharan Africa (developing only)",303446481000,2011
"ZF","Sub-Saharan Africa (developing only)",273432793000,2010
"ZF","Sub-Saharan Africa (developing only)",250524477000,2009
"ZF","Sub-Saharan Africa (developing only)",219669486000,2008
"ZF","Sub-Saharan Africa (developing only)",217744086000,2007
"ZF","Sub-Saharan Africa (developing only)",192695482000,2006
"ZF","Sub-Saharan Africa (developing only)",228678460000,2005
"ZF","Sub-Saharan Africa (developing only)",253515463000,2004
"ZF","Sub-Saharan Africa (developing only)",239690762000,2003
"ZF","Sub-Saharan Africa (developing only)",219966993000,2002
"ZF","Sub-Saharan Africa (developing only)",202109174000,2001
"ZF","Sub-Saharan Africa (developing only)",212000007000,2000
"ZF","Sub-Saharan Africa (developing only)",215339413000,1999
"ZF","Sub-Saharan Africa (developing only)",226799225000,1998
"ZF","Sub-Saharan Africa (developing only)",223633729000,1997
"ZF","Sub-Saharan Africa (developing only)",229646855000,1996
"ZF","Sub-Saharan Africa (developing only)",234168896000,1995
"ZF","Sub-Saharan Africa (developing only)",219727276000,1994
"ZF","Sub-Saharan Africa (developing only)",194521078000,1993
"ZF","Sub-Saharan Africa (developing only)",182281844000,1992
"ZF","Sub-Saharan Africa (developing only)",182821703000,1991
"ZF","Sub-Saharan Africa (developing only)",176341991000,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",3960910395000,2013
"XT","Upper middle income",3596749680000,2012
"XT","Upper middle income",3267946208000,2011
"XT","Upper middle income",2931142007000,2010
"XT","Upper middle income",2570603246000,2009
"XT","Upper middle income",2368662946000,2008
"XT","Upper middle income",2168736680000,2007
"XT","Upper middle income",1807650717000,2006
"XT","Upper middle income",1609899349000,2005
"XT","Upper middle income",1587219245000,2004
"XT","Upper middle income",1457566320000,2003
"XT","Upper middle income",1344498710000,2002
"XT","Upper middle income",1298235135000,2001
"XT","Upper middle income",1264249624000,2000
"XT","Upper middle income",1284174424000,1999
"XT","Upper middle income",1259837748000,1998
"XT","Upper middle income",1177734598000,1997
"XT","Upper middle income",1117351431000,1996
"XT","Upper middle income",1064913375000,1995
"XT","Upper middle income",923494576000,1994
"XT","Upper middle income",837531277000,1993
"XT","Upper middle income",742339118000,1992
"XT","Upper middle income",700920859000,1991
"XT","Upper middle income",659524491000,1990
"1W","World",NA,2014
"1W","World",NA,2013
"1W","World",NA,2012
"1W","World",NA,2011
"1W","World",NA,2010
"1W","World",NA,2009
"1W","World",NA,2008
"1W","World",NA,2007
"1W","World",NA,2006
"1W","World",NA,2005
"1W","World",NA,2004
"1W","World",NA,2003
"1W","World",NA,2002
"1W","World",NA,2001
"1W","World",NA,2000
"1W","World",NA,1999
"1W","World",NA,1998
"1W","World",NA,1997
"1W","World",NA,1996
"1W","World",NA,1995
"1W","World",NA,1994
"1W","World",NA,1993
"1W","World",NA,1992
"1W","World",NA,1991
"1W","World",NA,1990
"AF","Afghanistan",NA,2014
"AF","Afghanistan",2576820000,2013
"AF","Afghanistan",2708631000,2012
"AF","Afghanistan",2627442000,2011
"AF","Afghanistan",2423337000,2010
"AF","Afghanistan",2469925000,2009
"AF","Afghanistan",2133805000,2008
"AF","Afghanistan",2012885000,2007
"AF","Afghanistan",969197000,2006
"AF","Afghanistan",NA,2005
"AF","Afghanistan",NA,2004
"AF","Afghanistan",NA,2003
"AF","Afghanistan",NA,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AL","Albania",NA,2014
"AL","Albania",7776444000,2013
"AL","Albania",6925760000,2012
"AL","Albania",6227735000,2011
"AL","Albania",5200642000,2010
"AL","Albania",4310066000,2009
"AL","Albania",4238095000,2008
"AL","Albania",2897759000,2007
"AL","Albania",2465359000,2006
"AL","Albania",2101163000,2005
"AL","Albania",1606136000,2004
"AL","Albania",1552159000,2003
"AL","Albania",1181526000,2002
"AL","Albania",1154928000,2001
"AL","Albania",1122377000,2000
"AL","Albania",773092000,1999
"AL","Albania",623593000,1998
"AL","Albania",516477000,1997
"AL","Albania",491993000,1996
"AL","Albania",458860000,1995
"AL","Albania",883115000,1994
"AL","Albania",786034000,1993
"AL","Albania",632621000,1992
"AL","Albania",511485000,1991
"AL","Albania",NA,1990
"DZ","Algeria",NA,2014
"DZ","Algeria",5231264000,2013
"DZ","Algeria",5495347000,2012
"DZ","Algeria",6044782000,2011
"DZ","Algeria",7246004000,2010
"DZ","Algeria",7405467000,2009
"DZ","Algeria",6246392000,2008
"DZ","Algeria",6134509000,2007
"DZ","Algeria",5910801000,2006
"DZ","Algeria",17092402000,2005
"DZ","Algeria",22426650000,2004
"DZ","Algeria",23774851000,2003
"DZ","Algeria",23045302000,2002
"DZ","Algeria",22763886000,2001
"DZ","Algeria",25476934000,2000
"DZ","Algeria",28206784000,1999
"DZ","Algeria",30692715000,1998
"DZ","Algeria",30902557000,1997
"DZ","Algeria",33653884000,1996
"DZ","Algeria",33051926000,1995
"DZ","Algeria",30241914000,1994
"DZ","Algeria",26274678000,1993
"DZ","Algeria",27351236000,1992
"DZ","Algeria",28489963000,1991
"DZ","Algeria",28153909000,1990
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",NA,2014
"AO","Angola",24003929000,2013
"AO","Angola",20106468000,2012
"AO","Angola",19298252000,2011
"AO","Angola",16949092000,2010
"AO","Angola",17014273000,2009
"AO","Angola",15501573000,2008
"AO","Angola",11931683000,2007
"AO","Angola",9890494000,2006
"AO","Angola",12223964000,2005
"AO","Angola",9786141000,2004
"AO","Angola",9100711000,2003
"AO","Angola",9110398000,2002
"AO","Angola",8776913000,2001
"AO","Angola",9763470000,2000
"AO","Angola",10673235000,1999
"AO","Angola",10784075000,1998
"AO","Angola",9948271000,1997
"AO","Angola",10545818000,1996
"AO","Angola",11500021000,1995
"AO","Angola",11292746000,1994
"AO","Angola",10584311000,1993
"AO","Angola",10067610000,1992
"AO","Angola",9002060000,1991
"AO","Angola",8591990000,1990
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",NA,2013
"AG","Antigua and Barbuda",NA,2012
"AG","Antigua and Barbuda",NA,2011
"AG","Antigua and Barbuda",NA,2010
"AG","Antigua and Barbuda",NA,2009
"AG","Antigua and Barbuda",NA,2008
"AG","Antigua and Barbuda",NA,2007
"AG","Antigua and Barbuda",NA,2006
"AG","Antigua and Barbuda",NA,2005
"AG","Antigua and Barbuda",NA,2004
"AG","Antigua and Barbuda",NA,2003
"AG","Antigua and Barbuda",NA,2002
"AG","Antigua and Barbuda",NA,2001
"AG","Antigua and Barbuda",NA,2000
"AG","Antigua and Barbuda",NA,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AR","Argentina",NA,2014
"AR","Argentina",136271863000,2013
"AR","Argentina",133042115000,2012
"AR","Argentina",132742686000,2011
"AR","Argentina",120791279000,2010
"AR","Argentina",127742628000,2009
"AR","Argentina",122986505000,2008
"AR","Argentina",120989168000,2007
"AR","Argentina",119063654000,2006
"AR","Argentina",128185988000,2005
"AR","Argentina",165690509000,2004
"AR","Argentina",161120874000,2003
"AR","Argentina",145644399000,2002
"AR","Argentina",149706909000,2001
"AR","Argentina",147029336000,2000
"AR","Argentina",150014418000,1999
"AR","Argentina",140105444000,1998
"AR","Argentina",126837492000,1997
"AR","Argentina",111386695000,1996
"AR","Argentina",98773129000,1995
"AR","Argentina",75094059000,1994
"AR","Argentina",64681396000,1993
"AR","Argentina",68605634000,1992
"AR","Argentina",65675403000,1991
"AR","Argentina",62510868000,1990
"AM","Armenia",NA,2014
"AM","Armenia",8677452000,2013
"AM","Armenia",7608335000,2012
"AM","Armenia",7383319000,2011
"AM","Armenia",6279967000,2010
"AM","Armenia",4924759000,2009
"AM","Armenia",3541308000,2008
"AM","Armenia",3037105000,2007
"AM","Armenia",2136305000,2006
"AM","Armenia",1968027000,2005
"AM","Armenia",2106357000,2004
"AM","Armenia",1994268000,2003
"AM","Armenia",1711690000,2002
"AM","Armenia",1401649000,2001
"AM","Armenia",1009643000,2000
"AM","Armenia",1022596000,1999
"AM","Armenia",804243000,1998
"AM","Armenia",638485000,1997
"AM","Armenia",520544000,1996
"AM","Armenia",370657000,1995
"AM","Armenia",214330000,1994
"AM","Armenia",133923000,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",NA,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
