"iso2c","country","GDPgrowth","year"
"XQ","Middle East & North Africa (developing only)",2.90237419035957,2003
"XQ","Middle East & North Africa (developing only)",3.53120114113106,2002
"XQ","Middle East & North Africa (developing only)",3.52139287055076,2001
"XQ","Middle East & North Africa (developing only)",3.57397866438146,2000
"XQ","Middle East & North Africa (developing only)",4.08531873472984,1999
"XQ","Middle East & North Africa (developing only)",6.71383385848716,1998
"XQ","Middle East & North Africa (developing only)",3.78016584496747,1997
"XQ","Middle East & North Africa (developing only)",6.69988288691341,1996
"XQ","Middle East & North Africa (developing only)",2.60848182018911,1995
"XQ","Middle East & North Africa (developing only)",2.81748234948829,1994
"XQ","Middle East & North Africa (developing only)",1.57610072481759,1993
"XQ","Middle East & North Africa (developing only)",4.95130584346933,1992
"XQ","Middle East & North Africa (developing only)",-0.269579512778805,1991
"XQ","Middle East & North Africa (developing only)",11.0473651392869,1990
"XP","Middle income",NA,2014
"XP","Middle income",4.74082983693458,2013
"XP","Middle income",5.0735982336291,2012
"XP","Middle income",5.93526232512377,2011
"XP","Middle income",7.66860840255225,2010
"XP","Middle income",3.09877058627019,2009
"XP","Middle income",5.46207058576414,2008
"XP","Middle income",8.4379245996372,2007
"XP","Middle income",8.06484131000495,2006
"XP","Middle income",7.1333379206314,2005
"XP","Middle income",7.86106554589574,2004
"XP","Middle income",5.35772882248362,2003
"XP","Middle income",4.03493658576286,2002
"XP","Middle income",3.07153443306851,2001
"XP","Middle income",5.23005217575054,2000
"XP","Middle income",3.01276229465321,1999
"XP","Middle income",2.78417022258068,1998
"XP","Middle income",5.35417180260744,1997
"XP","Middle income",5.80651339775507,1996
"XP","Middle income",4.16106202863608,1995
"XP","Middle income",4.5894295464211,1994
"XP","Middle income",4.56023012031935,1993
"XP","Middle income",3.7400547754993,1992
"XP","Middle income",2.50134520840555,1991
"XP","Middle income",2.96934623253027,1990
"XU","North America",NA,2014
"XU","North America",2.20467791390395,2013
"XU","North America",2.26383422399064,2012
"XU","North America",1.67773743795001,2011
"XU","North America",2.59624944682695,2010
"XU","North America",-2.79688419574138,2009
"XU","North America",-0.141697274046265,2008
"XU","North America",1.7928386850564,2007
"XU","North America",2.66324653250889,2006
"XU","North America",3.33028810524578,2005
"XU","North America",3.7336704371085,2004
"XU","North America",2.73510676896669,2003
"XU","North America",1.86927892216937,2002
"XU","North America",1.03716202857763,2001
"XU","North America",4.1740465694086,2000
"XU","North America",4.80305241120769,1999
"XU","North America",4.42555646759111,1998
"XU","North America",4.45919370335642,1997
"XU","North America",3.62296606965813,1996
"XU","North America",2.71891869362391,1995
"XU","North America",4.08361582023515,1994
"XU","North America",2.7310465087884,1993
"XU","North America",3.32580795264636,1992
"XU","North America",-0.240460541017612,1991
"XU","North America",1.74978740307716,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",1.35203625518294,2013
"OE","OECD members",1.27026457258469,2012
"OE","OECD members",1.71161593706475,2011
"OE","OECD members",2.92441069315932,2010
"OE","OECD members",-3.5578223020154,2009
"OE","OECD members",0.205279246046118,2008
"OE","OECD members",2.5774574829791,2007
"OE","OECD members",3.01193974696427,2006
"OE","OECD members",2.63996212109774,2005
"OE","OECD members",3.18300381750798,2004
"OE","OECD members",2.05716607907898,2003
"OE","OECD members",1.57321874116197,2002
"OE","OECD members",1.37625690728925,2001
"OE","OECD members",3.95789410837601,2000
"OE","OECD members",3.32916376790533,1999
"OE","OECD members",2.70830049585871,1998
"OE","OECD members",3.46449556229891,1997
"OE","OECD members",2.98248503110578,1996
"OE","OECD members",2.6183495983787,1995
"OE","OECD members",3.10664890850066,1994
"OE","OECD members",1.37122657199041,1993
"OE","OECD members",2.06328456615907,1992
"OE","OECD members",1.33448468713976,1991
"OE","OECD members",3.12355213504345,1990
"S4","Other small states",NA,2014
"S4","Other small states",3.32022493712883,2013
"S4","Other small states",3.81950781064604,2012
"S4","Other small states",5.18181673220739,2011
"S4","Other small states",4.9459766755098,2010
"S4","Other small states",-2.65654180185412,2009
"S4","Other small states",5.07233011344717,2008
"S4","Other small states",8.05231736108547,2007
"S4","Other small states",3.8855604779813,2006
"S4","Other small states",4.91377985907128,2005
"S4","Other small states",8.3874209527208,2004
"S4","Other small states",4.644270808977,2003
"S4","Other small states",4.26076819250858,2002
"S4","Other small states",5.40334486907481,2001
"S4","Other small states",3.72501125943347,2000
"S4","Other small states",1.80288170006145,1999
"S4","Other small states",3.47443155942111,1998
"S4","Other small states",8.12596729763293,1997
"S4","Other small states",5.08619681026374,1996
"S4","Other small states",4.86189705226656,1995
"S4","Other small states",3.29478567560099,1994
"S4","Other small states",2.44251131526826,1993
"S4","Other small states",2.92796710967498,1992
"S4","Other small states",5.36319199217239,1991
"S4","Other small states",6.28592679929245,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",2.26573935099597,2013
"S2","Pacific island small states",2.20068663939273,2012
"S2","Pacific island small states",3.54589286053519,2011
"S2","Pacific island small states",3.04458910108131,2010
"S2","Pacific island small states",-1.62569024285864,2009
"S2","Pacific island small states",1.57425266900944,2008
"S2","Pacific island small states",1.12449844633275,2007
"S2","Pacific island small states",2.23246366399535,2006
"S2","Pacific island small states",1.86091327980185,2005
"S2","Pacific island small states",4.34397233103832,2004
"S2","Pacific island small states",2.01317047513298,2003
"S2","Pacific island small states",2.09033332459225,2002
"S2","Pacific island small states",1.23613070563928,2001
"S2","Pacific island small states",-0.643357667384294,2000
"S2","Pacific island small states",4.98009752286792,1999
"S2","Pacific island small states",1.94931012431721,1998
"S2","Pacific island small states",-1.27431862407079,1997
"S2","Pacific island small states",3.43841541557212,1996
"S2","Pacific island small states",3.9371354782956,1995
"S2","Pacific island small states",5.00806815674343,1994
"S2","Pacific island small states",2.33658619241011,1993
"S2","Pacific island small states",4.94064088389156,1992
"S2","Pacific island small states",-0.382851052093329,1991
"S2","Pacific island small states",4.49812266537518,1990
"S1","Small states",NA,2014
"S1","Small states",2.67642027745309,2013
"S1","Small states",2.87998327214855,2012
"S1","Small states",3.23397144805175,2011
"S1","Small states",3.23012320852902,2010
"S1","Small states",-3.00423572707972,2009
"S1","Small states",3.65149104084968,2008
"S1","Small states",5.98089381249443,2007
"S1","Small states",5.49346268764874,2006
"S1","Small states",4.6073426031321,2005
"S1","Small states",6.85194751454712,2004
"S1","Small states",5.37964492196438,2003
"S1","Small states",4.24848490597066,2002
"S1","Small states",3.89662294615106,2001
"S1","Small states",3.67691825301372,2000
"S1","Small states",3.09182913094162,1999
"S1","Small states",4.09473181210747,1998
"S1","Small states",5.61267161216013,1997
"S1","Small states",4.42462019974579,1996
"S1","Small states",4.08608972817885,1995
"S1","Small states",3.4743723770561,1994
"S1","Small states",1.40207756865867,1993
"S1","Small states",1.24581272863517,1992
"S1","Small states",2.7193632613529,1991
"S1","Small states",3.47323755392614,1990
"8S","South Asia",NA,2014
"8S","South Asia",5.03766928778498,2013
"8S","South Asia",4.82941192237203,2012
"8S","South Asia",6.30671622126384,2011
"8S","South Asia",9.10146230591096,2010
"8S","South Asia",7.65870740723923,2009
"8S","South Asia",3.86343292418734,2008
"8S","South Asia",9.05050889564471,2007
"8S","South Asia",8.69083828264714,2006
"8S","South Asia",8.78503302081512,2005
"8S","South Asia",7.63744976001412,2004
"8S","South Asia",7.30190981556156,2003
"8S","South Asia",3.75587162602828,2002
"8S","South Asia",4.36576338648298,2001
"8S","South Asia",4.09250933757733,2000
"8S","South Asia",7.83280043720404,1999
"8S","South Asia",5.61787462170405,1998
"8S","South Asia",3.82742925282504,1997
"8S","South Asia",6.90299417442428,1996
"8S","South Asia",6.97384970552966,1995
"8S","South Asia",6.09319581666441,1994
"8S","South Asia",4.38288744258645,1993
"8S","South Asia",5.70459392085272,1992
"8S","South Asia",1.85915391651344,1991
"8S","South Asia",5.43829777967527,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",3.9771649139215,2013
"ZG","Sub-Saharan Africa (all income levels)",3.79773546634232,2012
"ZG","Sub-Saharan Africa (all income levels)",4.23115505903627,2011
"ZG","Sub-Saharan Africa (all income levels)",5.24750183773237,2010
"ZG","Sub-Saharan Africa (all income levels)",2.01405790288749,2009
"ZG","Sub-Saharan Africa (all income levels)",5.06195544689731,2008
"ZG","Sub-Saharan Africa (all income levels)",6.9538165463774,2007
"ZG","Sub-Saharan Africa (all income levels)",6.65681354100529,2006
"ZG","Sub-Saharan Africa (all income levels)",5.61987988732096,2005
"ZG","Sub-Saharan Africa (all income levels)",9.59125301486381,2004
"ZG","Sub-Saharan Africa (all income levels)",4.35585505278424,2003
"ZG","Sub-Saharan Africa (all income levels)",3.8474429056719,2002
"ZG","Sub-Saharan Africa (all income levels)",3.80939040383697,2001
"ZG","Sub-Saharan Africa (all income levels)",3.42579932391278,2000
"ZG","Sub-Saharan Africa (all income levels)",2.35398508968767,1999
"ZG","Sub-Saharan Africa (all income levels)",2.31145030258173,1998
"ZG","Sub-Saharan Africa (all income levels)",3.68660113817771,1997
"ZG","Sub-Saharan Africa (all income levels)",5.03470284367413,1996
"ZG","Sub-Saharan Africa (all income levels)",3.47298432113902,1995
"ZG","Sub-Saharan Africa (all income levels)",2.02470386616658,1994
"ZG","Sub-Saharan Africa (all income levels)",-0.0166049131289725,1993
"ZG","Sub-Saharan Africa (all income levels)",-1.67233169871278,1992
"ZG","Sub-Saharan Africa (all income levels)",-0.0782312629460336,1991
"ZG","Sub-Saharan Africa (all income levels)",1.55118806209744,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",4.07245879545941,2013
"ZF","Sub-Saharan Africa (developing only)",3.8040207927554,2012
"ZF","Sub-Saharan Africa (developing only)",4.22288405832236,2011
"ZF","Sub-Saharan Africa (developing only)",5.32298441782856,2010
"ZF","Sub-Saharan Africa (developing only)",2.14308708234294,2009
"ZF","Sub-Saharan Africa (developing only)",4.97573832535917,2008
"ZF","Sub-Saharan Africa (developing only)",6.88395512639195,2007
"ZF","Sub-Saharan Africa (developing only)",6.80222737936253,2006
"ZF","Sub-Saharan Africa (developing only)",5.49237623220222,2005
"ZF","Sub-Saharan Africa (developing only)",9.33339309062511,2004
"ZF","Sub-Saharan Africa (developing only)",4.27612067005873,2003
"ZF","Sub-Saharan Africa (developing only)",3.73481491101262,2002
"ZF","Sub-Saharan Africa (developing only)",3.53710642772991,2001
"ZF","Sub-Saharan Africa (developing only)",3.36668377839111,2000
"ZF","Sub-Saharan Africa (developing only)",2.27814347496707,1999
"ZF","Sub-Saharan Africa (developing only)",2.25375984644967,1998
"ZF","Sub-Saharan Africa (developing only)",3.52376014644953,1997
"ZF","Sub-Saharan Africa (developing only)",4.99152249602557,1996
"ZF","Sub-Saharan Africa (developing only)",3.4643259817929,1995
"ZF","Sub-Saharan Africa (developing only)",2.01679206715102,1994
"ZF","Sub-Saharan Africa (developing only)",-0.0219804069389085,1993
"ZF","Sub-Saharan Africa (developing only)",-1.68527700959808,1992
"ZF","Sub-Saharan Africa (developing only)",-0.0778924967853811,1991
"ZF","Sub-Saharan Africa (developing only)",1.55241582790966,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",4.67733975011572,2013
"XT","Upper middle income",5.22821414916812,2012
"XT","Upper middle income",6.07845782069847,2011
"XT","Upper middle income",7.68942845041119,2010
"XT","Upper middle income",2.53666635619834,2009
"XT","Upper middle income",5.75606990795737,2008
"XT","Upper middle income",8.65304143091805,2007
"XT","Upper middle income",8.24921515609371,2006
"XT","Upper middle income",7.24085834836438,2005
"XT","Upper middle income",7.82219789310565,2004
"XT","Upper middle income",5.05865201696156,2003
"XT","Upper middle income",4.09167268783624,2002
"XT","Upper middle income",2.70108233886815,2001
"XT","Upper middle income",5.55683865723921,2000
"XT","Upper middle income",2.50608386755103,1999
"XT","Upper middle income",3.22118489997926,1998
"XT","Upper middle income",5.83686804106895,1997
"XT","Upper middle income",5.78700033614585,1996
"XT","Upper middle income",3.9724152485749,1995
"XT","Upper middle income",5.07391673312529,1994
