"iso2c","country","export","year"
"XQ","Middle East & North Africa (developing only)",77305348064.8068,1993
"XQ","Middle East & North Africa (developing only)",NA,1992
"XQ","Middle East & North Africa (developing only)",NA,1991
"XQ","Middle East & North Africa (developing only)",NA,1990
"XP","Middle income",NA,2014
"XP","Middle income",6848589587414.28,2013
"XP","Middle income",6650054447352.96,2012
"XP","Middle income",6417415096760.84,2011
"XP","Middle income",5321371620490.1,2010
"XP","Middle income",4137017550593.25,2009
"XP","Middle income",5071354709915.03,2008
"XP","Middle income",4248421890097.64,2007
"XP","Middle income",3528888650254.6,2006
"XP","Middle income",2904644971055.09,2005
"XP","Middle income",2378032164207.48,2004
"XP","Middle income",1865898754391,2003
"XP","Middle income",1570683816500.74,2002
"XP","Middle income",1431572782952.87,2001
"XP","Middle income",1453584805799.43,2000
"XP","Middle income",1208566134694.79,1999
"XP","Middle income",1137457771548.74,1998
"XP","Middle income",1182357256074.41,1997
"XP","Middle income",1087786639608.74,1996
"XP","Middle income",985903894827.596,1995
"XP","Middle income",823924540134.274,1994
"XP","Middle income",689027124326.286,1993
"XP","Middle income",680743696836.031,1992
"XP","Middle income",625023373656.661,1991
"XP","Middle income",605075339328.907,1990
"XU","North America",NA,2014
"XU","North America",2811844930797.23,2013
"XU","North America",2741367517135.65,2012
"XU","North America",2652880227378.22,2011
"XU","North America",2321453896268.52,2010
"XU","North America",1977671643993.11,2009
"XU","North America",2373686412023.3,2008
"XU","North America",2165022433665.15,2007
"XU","North America",1941118022775.49,2006
"XU","North America",1739247116315.07,2005
"XU","North America",1563083668104.17,2004
"XU","North America",1368997807378.35,2003
"XU","North America",1305991748565.84,2002
"XU","North America",1336298001187.73,2001
"XU","North America",1425227181748.05,2000
"XU","North America",1275173980082,1999
"XU","North America",1206055268454.14,1998
"XU","North America",1202855096012.76,1997
"XU","North America",1100891016079.75,1996
"XU","North America",1030925875551.69,1995
"XU","North America",910444734275.076,1994
"XU","North America",822973968291.54,1993
"XU","North America",788217070383.06,1992
"XU","North America",743466014623.489,1991
"XU","North America",700837916028.118,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",13629416072881.6,2013
"OE","OECD members",13249278445366.8,2012
"OE","OECD members",13346186599343.2,2011
"OE","OECD members",11511041192992.2,2010
"OE","OECD members",10066621290597.6,2009
"OE","OECD members",12438063626766.1,2008
"OE","OECD members",11228983786431.8,2007
"OE","OECD members",9729608857080.36,2006
"OE","OECD members",8645747694706.09,2005
"OE","OECD members",7875693835699.43,2004
"OE","OECD members",6611269171707.15,2003
"OE","OECD members",5766197265422.15,2002
"OE","OECD members",5555156426654.05,2001
"OE","OECD members",5723153568846.37,2000
"OE","OECD members",5332942368020.63,1999
"OE","OECD members",5183795754402.44,1998
"OE","OECD members",5109529196727.63,1997
"OE","OECD members",4951312432361.26,1996
"OE","OECD members",4759959023194.68,1995
"OE","OECD members",4005872991244.84,1994
"OE","OECD members",3592790314587.07,1993
"OE","OECD members",3670762557650.21,1992
"OE","OECD members",3417054042421.35,1991
"OE","OECD members",3274939079818.67,1990
"S4","Other small states",NA,2014
"S4","Other small states",56807760571.5481,2013
"S4","Other small states",55001232712.4969,2012
"S4","Other small states",55658121619.447,2011
"S4","Other small states",43103012184.308,2010
"S4","Other small states",35896871387.2699,2009
"S4","Other small states",49169857577.799,2008
"S4","Other small states",42132405289.6226,2007
"S4","Other small states",35135023713.2962,2006
"S4","Other small states",31177330723.2689,2005
"S4","Other small states",25885248214.8294,2004
"S4","Other small states",20482288441.7131,2003
"S4","Other small states",16151252076.1147,2002
"S4","Other small states",15619669824.7347,2001
"S4","Other small states",15784490980.1267,2000
"S4","Other small states",13931205150.5447,1999
"S4","Other small states",12237675686.1044,1998
"S4","Other small states",14169956638.5185,1997
"S4","Other small states",13749931259.2051,1996
"S4","Other small states",12201325221.0113,1995
"S4","Other small states",10596545151.165,1994
"S4","Other small states",9680789924.35996,1993
"S4","Other small states",10067444018.0432,1992
"S4","Other small states",9736220627.09013,1991
"S4","Other small states",9682929640.81241,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",3932267667.65363,2013
"S2","Pacific island small states",4088884914.1746,2012
"S2","Pacific island small states",3730993302.23982,2011
"S2","Pacific island small states",2968528234.62444,2010
"S2","Pacific island small states",2399023591.51723,2009
"S2","Pacific island small states",3074308752.68423,2008
"S2","Pacific island small states",2541014856.1324,2007
"S2","Pacific island small states",2304197361.34686,2006
"S2","Pacific island small states",2325119359.83632,2005
"S2","Pacific island small states",2125316839.79437,2004
"S2","Pacific island small states",1930015405.41287,2003
"S2","Pacific island small states",1592196458.50423,2002
"S2","Pacific island small states",1426547686.3947,2001
"S2","Pacific island small states",1505105481.95417,2000
"S2","Pacific island small states",1666358044.77056,1999
"S2","Pacific island small states",1506783158.66012,1998
"S2","Pacific island small states",1872567460.49061,1997
"S2","Pacific island small states",1876018472.15177,1996
"S2","Pacific island small states",1658909854.45952,1995
"S2","Pacific island small states",1471837984.73523,1994
"S2","Pacific island small states",1247569873.61098,1993
"S2","Pacific island small states",1164444143.6819,1992
"S2","Pacific island small states",1116304529.43298,1991
"S2","Pacific island small states",1144578273.9576,1990
"S1","Small states",NA,2014
"S1","Small states",90908280162.7556,2013
"S1","Small states",86851360494.3573,2012
"S1","Small states",88569624961.5304,2011
"S1","Small states",71041557776.3874,2010
"S1","Small states",61416914897.3804,2009
"S1","Small states",88749752703.8651,2008
"S1","Small states",74160066911.7674,2007
"S1","Small states",66682791394.657,2006
"S1","Small states",56796204848.0678,2005
"S1","Small states",46996718758.3325,2004
"S1","Small states",38905724192.9624,2003
"S1","Small states",32318628906.2799,2002
"S1","Small states",31569425867.815,2001
"S1","Small states",32265931823.2212,2000
"S1","Small states",28427633833.8693,1999
"S1","Small states",25317750991.8231,1998
"S1","Small states",27807163571.2065,1997
"S1","Small states",26617004841.2006,1996
"S1","Small states",24574862180.5064,1995
"S1","Small states",21437391187.6529,1994
"S1","Small states",19684759002.9244,1993
"S1","Small states",19998151952.052,1992
"S1","Small states",19169793906.2391,1991
"S1","Small states",19472868166.7965,1990
"8S","South Asia",NA,2014
"8S","South Asia",547383681750.024,2013
"8S","South Asia",520417970864.181,2012
"8S","South Asia",523691470214.249,2011
"8S","South Asia",434674309674.722,2010
"8S","South Asia",326609935371.456,2009
"8S","South Asia",342248995111.292,2008
"8S","South Asia",301707433208.479,2007
"8S","South Asia",243986130089.723,2006
"8S","South Asia",199607624183.921,2005
"8S","South Asia",161964151739.813,2004
"8S","South Asia",122415336224.763,2003
"8S","South Asia",100262295369.049,2002
"8S","South Asia",87797596879.7474,2001
"8S","South Asia",86902422020.1464,2000
"8S","South Asia",76633151822.2904,1999
"8S","South Asia",70958942969.0345,1998
"8S","South Asia",67884866337.9336,1997
"8S","South Asia",63275075594.4044,1996
"8S","South Asia",60349473035.5274,1995
"8S","South Asia",49603385528.6367,1994
"8S","South Asia",43896883772.9128,1993
"8S","South Asia",40806640129.1529,1992
"8S","South Asia",36524446778.6228,1991
"8S","South Asia",34228126416.7444,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",464504946043.2,2013
"ZG","Sub-Saharan Africa (all income levels)",512575118284.349,2012
"ZG","Sub-Saharan Africa (all income levels)",512534120312.453,2011
"ZG","Sub-Saharan Africa (all income levels)",403706334945.334,2010
"ZG","Sub-Saharan Africa (all income levels)",295886015297.387,2009
"ZG","Sub-Saharan Africa (all income levels)",399031971154.683,2008
"ZG","Sub-Saharan Africa (all income levels)",318696298272.851,2007
"ZG","Sub-Saharan Africa (all income levels)",280189739952.706,2006
"ZG","Sub-Saharan Africa (all income levels)",217872515442.248,2005
"ZG","Sub-Saharan Africa (all income levels)",173970904107.185,2004
"ZG","Sub-Saharan Africa (all income levels)",144555275519.023,2003
"ZG","Sub-Saharan Africa (all income levels)",116654355857.948,2002
"ZG","Sub-Saharan Africa (all income levels)",108946395778.134,2001
"ZG","Sub-Saharan Africa (all income levels)",116598512174.318,2000
"ZG","Sub-Saharan Africa (all income levels)",94483550388.3586,1999
"ZG","Sub-Saharan Africa (all income levels)",89952137481.1305,1998
"ZG","Sub-Saharan Africa (all income levels)",100996415323.836,1997
"ZG","Sub-Saharan Africa (all income levels)",97407284274.0873,1996
"ZG","Sub-Saharan Africa (all income levels)",91138661790.0501,1995
"ZG","Sub-Saharan Africa (all income levels)",73144148130.104,1994
"ZG","Sub-Saharan Africa (all income levels)",69791697983.5338,1993
"ZG","Sub-Saharan Africa (all income levels)",76304496089.8891,1992
"ZG","Sub-Saharan Africa (all income levels)",75525948566.516,1991
"ZG","Sub-Saharan Africa (all income levels)",77589514321.8969,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",450635844978.147,2013
"ZF","Sub-Saharan Africa (developing only)",497168858791.426,2012
"ZF","Sub-Saharan Africa (developing only)",498122821709.096,2011
"ZF","Sub-Saharan Africa (developing only)",393293281225.056,2010
"ZF","Sub-Saharan Africa (developing only)",287275331862.463,2009
"ZF","Sub-Saharan Africa (developing only)",384198497878.971,2008
"ZF","Sub-Saharan Africa (developing only)",308132571148.532,2007
"ZF","Sub-Saharan Africa (developing only)",271586838390.228,2006
"ZF","Sub-Saharan Africa (developing only)",210690212677.858,2005
"ZF","Sub-Saharan Africa (developing only)",169094419236.017,2004
"ZF","Sub-Saharan Africa (developing only)",141606219702.975,2003
"ZF","Sub-Saharan Africa (developing only)",114449290264.33,2002
"ZF","Sub-Saharan Africa (developing only)",107132996486.547,2001
"ZF","Sub-Saharan Africa (developing only)",115327540252.368,2000
"ZF","Sub-Saharan Africa (developing only)",93720870686.0894,1999
"ZF","Sub-Saharan Africa (developing only)",89527841839.3087,1998
"ZF","Sub-Saharan Africa (developing only)",100486321580.43,1997
"ZF","Sub-Saharan Africa (developing only)",97227644109.6914,1996
"ZF","Sub-Saharan Africa (developing only)",91052947964.4864,1995
"ZF","Sub-Saharan Africa (developing only)",73086600790.3942,1994
"ZF","Sub-Saharan Africa (developing only)",69728694498.9154,1993
"ZF","Sub-Saharan Africa (developing only)",76255507949.1448,1992
"ZF","Sub-Saharan Africa (developing only)",75492108587.3201,1991
"ZF","Sub-Saharan Africa (developing only)",77556905792.6149,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",5423851851229.87,2013
"XT","Upper middle income",5214369340317.66,2012
"XT","Upper middle income",4988403032484.28,2011
"XT","Upper middle income",4156603103295.74,2010
"XT","Upper middle income",3254096492837.79,2009
"XT","Upper middle income",4038516602087.03,2008
"XT","Upper middle income",3389841522760.45,2007
"XT","Upper middle income",2798055854819.25,2006
"XT","Upper middle income",2309878171414.52,2005
"XT","Upper middle income",1883387928740.27,2004
"XT","Upper middle income",1462577246805.71,2003
"XT","Upper middle income",1223181528669.57,2002
"XT","Upper middle income",1110823407067.77,2001
"XT","Upper middle income",1122208610397.35,2000
"XT","Upper middle income",935646473676.046,1999
"XT","Upper middle income",879044796457.787,1998
"XT","Upper middle income",899161726701.191,1997
"XT","Upper middle income",823900106086.711,1996
"XT","Upper middle income",742183106077.447,1995
"XT","Upper middle income",623469801954.383,1994
"XT","Upper middle income",505969119104.542,1993
"XT","Upper middle income",500727505693.366,1992
"XT","Upper middle income",453823920335.723,1991
"XT","Upper middle income",441689549367.189,1990
"1W","World",NA,2014
"1W","World",23432000713443.9,2013
