"iso2c","country","GDPpercap","year"
"XQ","Middle East & North Africa (developing only)",333105245616.986,1995
"XQ","Middle East & North Africa (developing only)",292420415463.626,1994
"XQ","Middle East & North Africa (developing only)",286125078719.029,1993
"XQ","Middle East & North Africa (developing only)",NA,1992
"XQ","Middle East & North Africa (developing only)",NA,1991
"XQ","Middle East & North Africa (developing only)",NA,1990
"XP","Middle income",NA,2014
"XP","Middle income",23925991489633.2,2013
"XP","Middle income",22539166769274.2,2012
"XP","Middle income",21387542530546.9,2011
"XP","Middle income",18412156955934.1,2010
"XP","Middle income",15157395646184.3,2009
"XP","Middle income",15212624914812,2008
"XP","Middle income",12765078434452.2,2007
"XP","Middle income",10349046106866.5,2006
"XP","Middle income",8781716772487.09,2005
"XP","Middle income",7429775757561.55,2004
"XP","Middle income",6330555506476.32,2003
"XP","Middle income",5638302369257.71,2002
"XP","Middle income",5584733816714.29,2001
"XP","Middle income",5563368351893.1,2000
"XP","Middle income",5143884028909.13,1999
"XP","Middle income",5204070872654.34,1998
"XP","Middle income",5260666543912.15,1997
"XP","Middle income",4960564787452.03,1996
"XP","Middle income",4524550734444.06,1995
"XP","Middle income",4017322551154.5,1994
"XP","Middle income",3577970729976.77,1993
"XP","Middle income",3301902022488.64,1992
"XP","Middle income",3086212778542.9,1991
"XP","Middle income",3039367836310.31,1990
"XU","North America",NA,2014
"XU","North America",18600527817154.2,2013
"XU","North America",17990118985562.2,2012
"XU","North America",17302082817932.6,2011
"XU","North America",16584216507764.1,2010
"XU","North America",15795345532047,2009
"XU","North America",16267270656744.9,2008
"XU","North America",15941367885625.9,2007
"XU","North America",15172109488078.2,2006
"XU","North America",14262747609989.7,2005
"XU","North America",13297770277395.5,2004
"XU","North America",12402638291469.2,2003
"XU","North America",11733968930032.8,2002
"XU","North America",11358197425148.8,2001
"XU","North America",11027736147893.7,2000
"XU","North America",10338249666896.5,1999
"XU","North America",9723763171323.22,1998
"XU","North America",9262433838122.35,1997
"XU","North America",8729845885049.51,1996
"XU","North America",8268152026547.75,1995
"XU","North America",7886665988417.84,1994
"XU","North America",7455354093755.09,1993
"XU","North America",7131127993024.47,1992
"XU","North America",6783893606435.66,1991
"XU","North America",6573207312581.42,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",47976933999788.8,2013
"OE","OECD members",47418061092089.7,2012
"OE","OECD members",47514659611242.7,2011
"OE","OECD members",44271376427985.1,2010
"OE","OECD members",42221805284244.3,2009
"OE","OECD members",45110068617076.7,2008
"OE","OECD members",42625395651834.9,2007
"OE","OECD members",38975395604505.4,2006
"OE","OECD members",36952007993239,2005
"OE","OECD members",34982703135876.9,2004
"OE","OECD members",31432380170562,2003
"OE","OECD members",28039741382795.7,2002
"OE","OECD members",26858592350847.8,2001
"OE","OECD members",27097550025310,2000
"OE","OECD members",26546968140876,1999
"OE","OECD members",25261841520807.3,1998
"OE","OECD members",25031209322673.7,1997
"OE","OECD members",25398371930820.8,1996
"OE","OECD members",25193204270625.2,1995
"OE","OECD members",22986959425999.5,1994
"OE","OECD members",21523620023958,1993
"OE","OECD members",21211078321241.1,1992
"OE","OECD members",19724321337452.8,1991
"OE","OECD members",18646844368094.5,1990
"S4","Other small states",NA,2014
"S4","Other small states",98229548568.3187,2013
"S4","Other small states",95816021084.4222,2012
"S4","Other small states",96778769948.8102,2011
"S4","Other small states",82018617197.4127,2010
"S4","Other small states",68488479129.1011,2009
"S4","Other small states",79679948753.5035,2008
"S4","Other small states",66347823553.7425,2007
"S4","Other small states",56886637285.5164,2006
"S4","Other small states",53183515631.9972,2005
"S4","Other small states",45607392898.7251,2004
"S4","Other small states",36672037945.6213,2003
"S4","Other small states",28515454054.8615,2002
"S4","Other small states",27827422544.1405,2001
"S4","Other small states",28241940117.7146,2000
"S4","Other small states",26595098778.3355,1999
"S4","Other small states",25132512466.9468,1998
"S4","Other small states",26722845345.6887,1997
"S4","Other small states",26516894484.0399,1996
"S4","Other small states",25109712853.0257,1995
"S4","Other small states",22223770144.9374,1994
"S4","Other small states",21570260128.6953,1993
"S4","Other small states",22711907078.5761,1992
"S4","Other small states",20999146126.1773,1991
"S4","Other small states",20461221697.1921,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",8009303950.85642,2013
"S2","Pacific island small states",7852675901.2355,2012
"S2","Pacific island small states",7379428011.10668,2011
"S2","Pacific island small states",6373020822.25938,2010
"S2","Pacific island small states",5741401929.65296,2009
"S2","Pacific island small states",6523272046.81118,2008
"S2","Pacific island small states",6067244010.49696,2007
"S2","Pacific island small states",5534256408.71956,2006
"S2","Pacific island small states",5264864691.39632,2005
"S2","Pacific island small states",4814395694.00354,2004
"S2","Pacific island small states",4164226696.1539,2003
"S2","Pacific island small states",3539505609.41714,2002
"S2","Pacific island small states",3357161727.55779,2001
"S2","Pacific island small states",3434142911.08534,2000
"S2","Pacific island small states",3672292815.17462,1999
"S2","Pacific island small states",3373958391.2777,1998
"S2","Pacific island small states",3923691020.89573,1997
"S2","Pacific island small states",3927207897.80516,1996
"S2","Pacific island small states",3657203584.95581,1995
"S2","Pacific island small states",3385361679.26779,1994
"S2","Pacific island small states",2938054822.71951,1993
"S2","Pacific island small states",2787173924.08232,1992
"S2","Pacific island small states",2540592059.35811,1991
"S2","Pacific island small states",2377069917.2618,1990
"S1","Small states",NA,2014
"S1","Small states",173269710559.452,2013
"S1","Small states",169029044399.476,2012
"S1","Small states",168166250073.813,2011
"S1","Small states",147766672464.635,2010
"S1","Small states",130375176027.259,2009
"S1","Small states",152901921672.816,2008
"S1","Small states",130853757134.292,2007
"S1","Small states",114911841870.657,2006
"S1","Small states",105035525137.576,2005
"S1","Small states",91192324569.5785,2004
"S1","Small states",78258621472.1047,2003
"S1","Small states",67007595144.4578,2002
"S1","Small states",64341153224.553,2001
"S1","Small states",63959633933.9252,2000
"S1","Small states",59872709320.4171,1999
"S1","Small states",56340830695.1741,1998
"S1","Small states",55900121724.8447,1997
"S1","Small states",52966411825.0195,1996
"S1","Small states",49422447657.2969,1995
"S1","Small states",44460642685.5557,1994
"S1","Small states",42241908300.6008,1993
"S1","Small states",42476853597.0956,1992
"S1","Small states",40847806367.9211,1991
"S1","Small states",40284114155.5019,1990
"8S","South Asia",NA,2014
"8S","South Asia",2369941573888.93,2013
"8S","South Asia",2319527626385.94,2012
"8S","South Asia",2322207215694.97,2011
"8S","South Asia",2086121491226.14,2010
"8S","South Asia",1706429173209.69,2009
"8S","South Asia",1552407202566.17,2008
"8S","South Asia",1525956523794.87,2007
"8S","South Asia",1204769690873.45,2006
"8S","South Asia",1044617146262.13,2005
"8S","South Asia",911124327837.966,2004
"8S","South Asia",784882714578.067,2003
"8S","South Asia",672494121092.904,2002
"8S","South Asia",638745671205.934,2001
"8S","South Asia",622975897561.898,2000
"8S","South Asia",599543853870.636,1999
"8S","South Asia",558746375971.592,1998
"8S","South Asia",550920565839.614,1997
"8S","South Asia",524982429565.121,1996
"8S","South Asia",485178146027.572,1995
"8S","South Asia",436772265770.227,1994
"8S","South Asia",384878173518.826,1993
"8S","South Asia",388744514444.561,1992
"8S","South Asia",366078941081.174,1991
"8S","South Asia",410504248055.603,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",1628604422995.17,2013
"ZG","Sub-Saharan Africa (all income levels)",1543903374326,2012
"ZG","Sub-Saharan Africa (all income levels)",1475356381434.55,2011
"ZG","Sub-Saharan Africa (all income levels)",1313576200669.9,2010
"ZG","Sub-Saharan Africa (all income levels)",973756547590.646,2009
"ZG","Sub-Saharan Africa (all income levels)",1023097945833.2,2008
"ZG","Sub-Saharan Africa (all income levels)",895366702770.707,2007
"ZG","Sub-Saharan Africa (all income levels)",769345452285.61,2006
"ZG","Sub-Saharan Africa (all income levels)",658569503675.392,2005
"ZG","Sub-Saharan Africa (all income levels)",561031674628.87,2004
"ZG","Sub-Saharan Africa (all income levels)",451006678780.816,2003
"ZG","Sub-Saharan Africa (all income levels)",354054415536.361,2002
"ZG","Sub-Saharan Africa (all income levels)",332198087495.568,2001
"ZG","Sub-Saharan Africa (all income levels)",357721390162.108,2000
"ZG","Sub-Saharan Africa (all income levels)",333657077422.879,1999
"ZG","Sub-Saharan Africa (all income levels)",332031800761.21,1998
"ZG","Sub-Saharan Africa (all income levels)",352161990063.33,1997
"ZG","Sub-Saharan Africa (all income levels)",340404837506.25,1996
"ZG","Sub-Saharan Africa (all income levels)",328406188168.8,1995
"ZG","Sub-Saharan Africa (all income levels)",283417506493.163,1994
"ZG","Sub-Saharan Africa (all income levels)",290805167588.278,1993
"ZG","Sub-Saharan Africa (all income levels)",306657703857.672,1992
"ZG","Sub-Saharan Africa (all income levels)",311670589886.487,1991
"ZG","Sub-Saharan Africa (all income levels)",303214086401.595,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",1612862847736.08,2013
"ZF","Sub-Saharan Africa (developing only)",1527274612555,2012
"ZF","Sub-Saharan Africa (developing only)",1459503855876.21,2011
"ZF","Sub-Saharan Africa (developing only)",1301851786494.92,2010
"ZF","Sub-Saharan Africa (developing only)",964296031125.565,2009
"ZF","Sub-Saharan Africa (developing only)",1007623870584.32,2008
"ZF","Sub-Saharan Africa (developing only)",885146981635.25,2007
"ZF","Sub-Saharan Africa (developing only)",761249935967.974,2006
"ZF","Sub-Saharan Africa (developing only)",650336026839.965,2005
"ZF","Sub-Saharan Africa (developing only)",556616204195.014,2004
"ZF","Sub-Saharan Africa (developing only)",448521843968.355,2003
"ZF","Sub-Saharan Africa (developing only)",352248103887.975,2002
"ZF","Sub-Saharan Africa (developing only)",330738167960.729,2001
"ZF","Sub-Saharan Africa (developing only)",356678541132.547,2000
"ZF","Sub-Saharan Africa (developing only)",333040208366.096,1999
"ZF","Sub-Saharan Africa (developing only)",331666256244.952,1998
"ZF","Sub-Saharan Africa (developing only)",351724925247.216,1997
"ZF","Sub-Saharan Africa (developing only)",340178193090.856,1996
"ZF","Sub-Saharan Africa (developing only)",328270253131.895,1995
"ZF","Sub-Saharan Africa (developing only)",283321886995.285,1994
"ZF","Sub-Saharan Africa (developing only)",290674321787.365,1993
"ZF","Sub-Saharan Africa (developing only)",306528514746.528,1992
"ZF","Sub-Saharan Africa (developing only)",311565429142.592,1991
"ZF","Sub-Saharan Africa (developing only)",303107534140.571,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",18687365790575.7,2013
"XT","Upper middle income",17492391500006.2,2012
"XT","Upper middle income",16513752162805.4,2011
"XT","Upper middle income",14103176264778.5,2010
"XT","Upper middle income",11738974642494.1,2009
"XT","Upper middle income",11872320857583.6,2008
"XT","Upper middle income",9765358718577.14,2007
"XT","Upper middle income",7919787769694.54,2006
"XT","Upper middle income",6739997663063.9,2005
"XT","Upper middle income",5660696776149.11,2004
"XT","Upper middle income",4787225988933.5,2003
"XT","Upper middle income",4291300017204.47,2002
"XT","Upper middle income",4331461021486.68,2001
"XT","Upper middle income",4322912731390.18,2000
"XT","Upper middle income",3971992167028.19,1999
"XT","Upper middle income",4129664242915.19,1998
"XT","Upper middle income",4060202736465.05,1997
"XT","Upper middle income",3796590184405.48,1996
"XT","Upper middle income",3457504450474.43,1995
"XT","Upper middle income",3066100912464.23,1994
"XT","Upper middle income",2703382180385.49,1993
"XT","Upper middle income",2427148720763.63,1992
"XT","Upper middle income",2250440630531.31,1991
