"iso2c","country","currentaccount","year"
"S2","Pacific island small states",NA,1990
"S1","Small states",NA,2014
"S1","Small states",NA,2013
"S1","Small states",NA,2012
"S1","Small states",NA,2011
"S1","Small states",NA,2010
"S1","Small states",NA,2009
"S1","Small states",NA,2008
"S1","Small states",NA,2007
"S1","Small states",NA,2006
"S1","Small states",NA,2005
"S1","Small states",NA,2004
"S1","Small states",NA,2003
"S1","Small states",NA,2002
"S1","Small states",NA,2001
"S1","Small states",NA,2000
"S1","Small states",NA,1999
"S1","Small states",NA,1998
"S1","Small states",NA,1997
"S1","Small states",NA,1996
"S1","Small states",NA,1995
"S1","Small states",NA,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"8S","South Asia",NA,2014
"8S","South Asia",NA,2013
"8S","South Asia",NA,2012
"8S","South Asia",NA,2011
"8S","South Asia",NA,2010
"8S","South Asia",NA,2009
"8S","South Asia",NA,2008
"8S","South Asia",NA,2007
"8S","South Asia",NA,2006
"8S","South Asia",NA,2005
"8S","South Asia",NA,2004
"8S","South Asia",NA,2003
"8S","South Asia",NA,2002
"8S","South Asia",NA,2001
"8S","South Asia",NA,2000
"8S","South Asia",NA,1999
"8S","South Asia",NA,1998
"8S","South Asia",NA,1997
"8S","South Asia",NA,1996
"8S","South Asia",NA,1995
"8S","South Asia",NA,1994
"8S","South Asia",NA,1993
"8S","South Asia",NA,1992
"8S","South Asia",NA,1991
"8S","South Asia",NA,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",NA,2013
"ZG","Sub-Saharan Africa (all income levels)",NA,2012
"ZG","Sub-Saharan Africa (all income levels)",NA,2011
"ZG","Sub-Saharan Africa (all income levels)",NA,2010
"ZG","Sub-Saharan Africa (all income levels)",NA,2009
"ZG","Sub-Saharan Africa (all income levels)",NA,2008
"ZG","Sub-Saharan Africa (all income levels)",NA,2007
"ZG","Sub-Saharan Africa (all income levels)",NA,2006
"ZG","Sub-Saharan Africa (all income levels)",NA,2005
"ZG","Sub-Saharan Africa (all income levels)",NA,2004
"ZG","Sub-Saharan Africa (all income levels)",NA,2003
"ZG","Sub-Saharan Africa (all income levels)",NA,2002
"ZG","Sub-Saharan Africa (all income levels)",NA,2001
"ZG","Sub-Saharan Africa (all income levels)",NA,2000
"ZG","Sub-Saharan Africa (all income levels)",NA,1999
"ZG","Sub-Saharan Africa (all income levels)",NA,1998
"ZG","Sub-Saharan Africa (all income levels)",NA,1997
"ZG","Sub-Saharan Africa (all income levels)",NA,1996
"ZG","Sub-Saharan Africa (all income levels)",NA,1995
"ZG","Sub-Saharan Africa (all income levels)",NA,1994
"ZG","Sub-Saharan Africa (all income levels)",NA,1993
"ZG","Sub-Saharan Africa (all income levels)",NA,1992
"ZG","Sub-Saharan Africa (all income levels)",NA,1991
"ZG","Sub-Saharan Africa (all income levels)",NA,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",NA,2013
"ZF","Sub-Saharan Africa (developing only)",NA,2012
"ZF","Sub-Saharan Africa (developing only)",NA,2011
"ZF","Sub-Saharan Africa (developing only)",NA,2010
"ZF","Sub-Saharan Africa (developing only)",NA,2009
"ZF","Sub-Saharan Africa (developing only)",NA,2008
"ZF","Sub-Saharan Africa (developing only)",NA,2007
"ZF","Sub-Saharan Africa (developing only)",NA,2006
"ZF","Sub-Saharan Africa (developing only)",NA,2005
"ZF","Sub-Saharan Africa (developing only)",NA,2004
"ZF","Sub-Saharan Africa (developing only)",NA,2003
"ZF","Sub-Saharan Africa (developing only)",NA,2002
"ZF","Sub-Saharan Africa (developing only)",NA,2001
"ZF","Sub-Saharan Africa (developing only)",NA,2000
"ZF","Sub-Saharan Africa (developing only)",NA,1999
"ZF","Sub-Saharan Africa (developing only)",NA,1998
"ZF","Sub-Saharan Africa (developing only)",NA,1997
"ZF","Sub-Saharan Africa (developing only)",NA,1996
"ZF","Sub-Saharan Africa (developing only)",NA,1995
"ZF","Sub-Saharan Africa (developing only)",NA,1994
"ZF","Sub-Saharan Africa (developing only)",NA,1993
"ZF","Sub-Saharan Africa (developing only)",NA,1992
"ZF","Sub-Saharan Africa (developing only)",NA,1991
"ZF","Sub-Saharan Africa (developing only)",NA,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",NA,2013
"XT","Upper middle income",NA,2012
"XT","Upper middle income",NA,2011
"XT","Upper middle income",NA,2010
"XT","Upper middle income",NA,2009
"XT","Upper middle income",NA,2008
"XT","Upper middle income",NA,2007
"XT","Upper middle income",NA,2006
"XT","Upper middle income",NA,2005
"XT","Upper middle income",NA,2004
"XT","Upper middle income",NA,2003
"XT","Upper middle income",NA,2002
"XT","Upper middle income",NA,2001
"XT","Upper middle income",NA,2000
"XT","Upper middle income",NA,1999
"XT","Upper middle income",NA,1998
"XT","Upper middle income",NA,1997
"XT","Upper middle income",NA,1996
"XT","Upper middle income",NA,1995
"XT","Upper middle income",NA,1994
"XT","Upper middle income",NA,1993
"XT","Upper middle income",NA,1992
"XT","Upper middle income",NA,1991
"XT","Upper middle income",NA,1990
"1W","World",NA,2014
"1W","World",NA,2013
"1W","World",NA,2012
"1W","World",NA,2011
"1W","World",NA,2010
"1W","World",NA,2009
"1W","World",NA,2008
"1W","World",NA,2007
"1W","World",NA,2006
"1W","World",NA,2005
"1W","World",NA,2004
"1W","World",NA,2003
"1W","World",NA,2002
"1W","World",NA,2001
"1W","World",NA,2000
"1W","World",NA,1999
"1W","World",NA,1998
"1W","World",NA,1997
"1W","World",NA,1996
"1W","World",NA,1995
"1W","World",NA,1994
"1W","World",NA,1993
"1W","World",NA,1992
"1W","World",NA,1991
"1W","World",NA,1990
"AF","Afghanistan",NA,2014
"AF","Afghanistan",-33.0166516245969,2013
"AF","Afghanistan",-35.5283950543436,2012
"AF","Afghanistan",-20.0485768794943,2011
"AF","Afghanistan",-17.5409158667577,2010
"AF","Afghanistan",-15.1591101752509,2009
"AF","Afghanistan",-16.4187314665853,2008
"AF","Afghanistan",NA,2007
"AF","Afghanistan",NA,2006
"AF","Afghanistan",NA,2005
"AF","Afghanistan",NA,2004
"AF","Afghanistan",NA,2003
"AF","Afghanistan",NA,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AL","Albania",NA,2014
"AL","Albania",-10.666383571852,2013
"AL","Albania",-10.1905144375884,2012
"AL","Albania",-12.9459237405515,2011
"AL","Albania",-11.3421631445438,2010
"AL","Albania",-15.3710069255018,2009
"AL","Albania",-15.6693986603919,2008
"AL","Albania",-10.7542450674725,2007
"AL","Albania",-7.34629057471089,2006
"AL","Albania",-6.82237792190134,2005
"AL","Albania",NA,2004
"AL","Albania",NA,2003
"AL","Albania",NA,2002
"AL","Albania",NA,2001
"AL","Albania",NA,2000
"AL","Albania",NA,1999
"AL","Albania",NA,1998
"AL","Albania",NA,1997
"AL","Albania",NA,1996
"AL","Albania",NA,1995
"AL","Albania",NA,1994
"AL","Albania",NA,1993
"AL","Albania",NA,1992
"AL","Albania",NA,1991
"AL","Albania",NA,1990
"DZ","Algeria",NA,2014
"DZ","Algeria",0.413568736097773,2013
"DZ","Algeria",6.01412888153687,2012
"DZ","Algeria",8.88173238971515,2011
"DZ","Algeria",7.63504156155905,2010
"DZ","Algeria",0.316297819770713,2009
"DZ","Algeria",19.8563012890822,2008
"DZ","Algeria",22.4878279796105,2007
"DZ","Algeria",24.7148821971018,2006
"DZ","Algeria",20.5235242310682,2005
"DZ","Algeria",NA,2004
"DZ","Algeria",NA,2003
"DZ","Algeria",NA,2002
"DZ","Algeria",NA,2001
"DZ","Algeria",NA,2000
"DZ","Algeria",NA,1999
"DZ","Algeria",NA,1998
"DZ","Algeria",NA,1997
"DZ","Algeria",NA,1996
"DZ","Algeria",NA,1995
"DZ","Algeria",NA,1994
"DZ","Algeria",NA,1993
"DZ","Algeria",NA,1992
"DZ","Algeria",NA,1991
"DZ","Algeria",NA,1990
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",NA,2014
"AO","Angola",6.7228901761935,2013
"AO","Angola",12.0106491883799,2012
"AO","Angola",12.5673794980939,2011
"AO","Angola",9.1013372014253,2010
"AO","Angola",-10.0296852250063,2009
"AO","Angola",8.54646078833469,2008
"AO","Angola",17.5044589373421,2007
"AO","Angola",25.5801593164797,2006
"AO","Angola",18.1976955632854,2005
"AO","Angola",NA,2004
"AO","Angola",NA,2003
"AO","Angola",NA,2002
"AO","Angola",NA,2001
"AO","Angola",NA,2000
"AO","Angola",NA,1999
"AO","Angola",NA,1998
"AO","Angola",NA,1997
"AO","Angola",NA,1996
"AO","Angola",NA,1995
"AO","Angola",NA,1994
"AO","Angola",NA,1993
"AO","Angola",NA,1992
"AO","Angola",NA,1991
"AO","Angola",NA,1990
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",-17.024993659123,2013
"AG","Antigua and Barbuda",-13.8473842910318,2012
"AG","Antigua and Barbuda",-10.4160540164881,2011
"AG","Antigua and Barbuda",-14.7160961314049,2010
"AG","Antigua and Barbuda",-14.0105575558099,2009
"AG","Antigua and Barbuda",-26.6576173149342,2008
"AG","Antigua and Barbuda",-29.9021344540836,2007
"AG","Antigua and Barbuda",-25.7027738743042,2006
"AG","Antigua and Barbuda",-17.1944386883698,2005
"AG","Antigua and Barbuda",NA,2004
"AG","Antigua and Barbuda",NA,2003
"AG","Antigua and Barbuda",NA,2002
"AG","Antigua and Barbuda",NA,2001
"AG","Antigua and Barbuda",NA,2000
"AG","Antigua and Barbuda",NA,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AR","Argentina",NA,2014
"AR","Argentina",-0.789224562435043,2013
"AR","Argentina",-0.193450322401726,2012
"AR","Argentina",-0.407185004175475,2011
"AR","Argentina",0.293842905653894,2010
"AR","Argentina",2.20281215671654,2009
"AR","Argentina",1.66398962300661,2008
"AR","Argentina",2.23020287224299,2007
"AR","Argentina",2.93661339052263,2006
"AR","Argentina",2.36589097973412,2005
"AR","Argentina",NA,2004
"AR","Argentina",NA,2003
"AR","Argentina",NA,2002
"AR","Argentina",NA,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",NA,1991
"AR","Argentina",NA,1990
"AM","Armenia",NA,2014
"AM","Armenia",-8.04476665824982,2013
"AM","Armenia",-11.0848085798516,2012
"AM","Armenia",-11.077778837541,2011
"AM","Armenia",-14.2345148349706,2010
"AM","Armenia",-17.5814716308362,2009
"AM","Armenia",-14.968698993848,2008
"AM","Armenia",-8.51636770133504,2007
"AM","Armenia",-3.87032122210996,2006
"AM","Armenia",-2.52834104398905,2005
"AM","Armenia",NA,2004
"AM","Armenia",NA,2003
"AM","Armenia",NA,2002
"AM","Armenia",NA,2001
"AM","Armenia",NA,2000
"AM","Armenia",NA,1999
"AM","Armenia",NA,1998
"AM","Armenia",NA,1997
"AM","Armenia",NA,1996
"AM","Armenia",NA,1995
"AM","Armenia",NA,1994
"AM","Armenia",NA,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",-10.0817303216686,2011
"AW","Aruba",-18.6453378714069,2010
"AW","Aruba",6.86997131922228,2009
"AW","Aruba",0.00400191291525349,2008
"AW","Aruba",9.84356335622287,2007
"AW","Aruba",12.8250637157972,2006
"AW","Aruba",4.50292748776513,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",NA,2014
"AU","Australia",-3.17600564887838,2013
"AU","Australia",-4.43211628828641,2012
"AU","Australia",-3.20768229051707,2011
"AU","Australia",-3.91794525805502,2010
"AU","Australia",-5.27899067709773,2009
"AU","Australia",-4.94029415027016,2008
"AU","Australia",-7.51815252573139,2007
"AU","Australia",-6.06507552255543,2006
"AU","Australia",-6.25133860696839,2005
"AU","Australia",NA,2004
"AU","Australia",NA,2003
"AU","Australia",NA,2002
"AU","Australia",NA,2001
"AU","Australia",NA,2000
"AU","Australia",NA,1999
"AU","Australia",NA,1998
"AU","Australia",NA,1997
"AU","Australia",NA,1996
"AU","Australia",NA,1995
"AU","Australia",NA,1994
"AU","Australia",NA,1993
"AU","Australia",NA,1992
"AU","Australia",NA,1991
"AU","Australia",NA,1990
"AT","Austria",NA,2014
"AT","Austria",2.62561179728348,2013
"AT","Austria",2.32564616101449,2012
"AT","Austria",1.54046259953127,2011
"AT","Austria",3.37455234005863,2010
"AT","Austria",2.5884576787838,2009
"AT","Austria",4.70672428285057,2008
"AT","Austria",3.41308047969009,2007
"AT","Austria",2.70484453469586,2006
"AT","Austria",1.98481590158559,2005
"AT","Austria",NA,2004
"AT","Austria",NA,2003
"AT","Austria",NA,2002
"AT","Austria",NA,2001
"AT","Austria",NA,2000
"AT","Austria",NA,1999
"AT","Austria",NA,1998
"AT","Austria",NA,1997
"AT","Austria",NA,1996
"AT","Austria",NA,1995
"AT","Austria",NA,1994
"AT","Austria",NA,1993
"AT","Austria",NA,1992
"AT","Austria",NA,1991
"AT","Austria",NA,1990
"AZ","Azerbaijan",NA,2014
"AZ","Azerbaijan",16.6281354755477,2013
"AZ","Azerbaijan",21.789305282341,2012
"AZ","Azerbaijan",25.9962274288622,2011
"AZ","Azerbaijan",28.4303731948664,2010
"AZ","Azerbaijan",22.9725301709198,2009
"AZ","Azerbaijan",33.678544063861,2008
"AZ","Azerbaijan",27.2883243190353,2007
"AZ","Azerbaijan",17.6701799682955,2006
"AZ","Azerbaijan",1.26319117280894,2005
"AZ","Azerbaijan",NA,2004
"AZ","Azerbaijan",NA,2003
"AZ","Azerbaijan",NA,2002
"AZ","Azerbaijan",NA,2001
"AZ","Azerbaijan",NA,2000
"AZ","Azerbaijan",NA,1999
"AZ","Azerbaijan",NA,1998
"AZ","Azerbaijan",NA,1997
"AZ","Azerbaijan",NA,1996
"AZ","Azerbaijan",NA,1995
"AZ","Azerbaijan",NA,1994
"AZ","Azerbaijan",NA,1993
"AZ","Azerbaijan",NA,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",-19.4387173396675,2013
"BS","Bahamas, The",-18.3088258912276,2012
"BS","Bahamas, The",-15.1701424788803,2011
"BS","Bahamas, The",-10.2913147914033,2010
"BS","Bahamas, The",-10.3444572030658,2009
"BS","Bahamas, The",-14.8190841008167,2008
"BS","Bahamas, The",-15.8083747005047,2007
"BS","Bahamas, The",-17.6221767934771,2006
"BS","Bahamas, The",-9.09184126930161,2005
"BS","Bahamas, The",NA,2004
"BS","Bahamas, The",NA,2003
"BS","Bahamas, The",NA,2002
