"iso2c","country","development","year"
"OE","OECD members",NA,1992
"OE","OECD members",NA,1991
"OE","OECD members",NA,1990
"S4","Other small states",3.71666666666667,2014
"S4","Other small states",3.79166666666667,2013
"S4","Other small states",4.00909090909091,2012
"S4","Other small states",4.07777777777778,2011
"S4","Other small states",4.160409253,2010
"S4","Other small states",3.80223627871429,2009
"S4","Other small states",3.78884687486956,2008
"S4","Other small states",3.88106865882687,2007
"S4","Other small states",NA,2006
"S4","Other small states",NA,2005
"S4","Other small states",NA,2004
"S4","Other small states",NA,2003
"S4","Other small states",NA,2002
"S4","Other small states",NA,2001
"S4","Other small states",NA,2000
"S4","Other small states",NA,1999
"S4","Other small states",NA,1998
"S4","Other small states",NA,1997
"S4","Other small states",NA,1996
"S4","Other small states",NA,1995
"S4","Other small states",NA,1994
"S4","Other small states",NA,1993
"S4","Other small states",NA,1992
"S4","Other small states",NA,1991
"S4","Other small states",NA,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",NA,2013
"S2","Pacific island small states",NA,2012
"S2","Pacific island small states",NA,2011
"S2","Pacific island small states",NA,2010
"S2","Pacific island small states",NA,2009
"S2","Pacific island small states",NA,2008
"S2","Pacific island small states",NA,2007
"S2","Pacific island small states",NA,2006
"S2","Pacific island small states",NA,2005
"S2","Pacific island small states",NA,2004
"S2","Pacific island small states",NA,2003
"S2","Pacific island small states",NA,2002
"S2","Pacific island small states",NA,2001
"S2","Pacific island small states",NA,2000
"S2","Pacific island small states",NA,1999
"S2","Pacific island small states",NA,1998
"S2","Pacific island small states",NA,1997
"S2","Pacific island small states",NA,1996
"S2","Pacific island small states",NA,1995
"S2","Pacific island small states",NA,1994
"S2","Pacific island small states",NA,1993
"S2","Pacific island small states",NA,1992
"S2","Pacific island small states",NA,1991
"S2","Pacific island small states",NA,1990
"S1","Small states",3.93529411764706,2014
"S1","Small states",4.03529411764706,2013
"S1","Small states",4.18125,2012
"S1","Small states",4.2,2011
"S1","Small states",4.332851112775,2010
"S1","Small states",3.990942045175,2009
"S1","Small states",3.86932530985665,2008
"S1","Small states",3.86615115184744,2007
"S1","Small states",NA,2006
"S1","Small states",NA,2005
"S1","Small states",NA,2004
"S1","Small states",NA,2003
"S1","Small states",NA,2002
"S1","Small states",NA,2001
"S1","Small states",NA,2000
"S1","Small states",NA,1999
"S1","Small states",NA,1998
"S1","Small states",NA,1997
"S1","Small states",NA,1996
"S1","Small states",NA,1995
"S1","Small states",NA,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"8S","South Asia",3.43333333333333,2014
"8S","South Asia",3.55,2013
"8S","South Asia",3.86,2012
"8S","South Asia",3.78,2011
"8S","South Asia",3.81743553352,2010
"8S","South Asia",3.60635968608,2009
"8S","South Asia",3.39799112154706,2008
"8S","South Asia",3.33060349674707,2007
"8S","South Asia",NA,2006
"8S","South Asia",NA,2005
"8S","South Asia",NA,2004
"8S","South Asia",NA,2003
"8S","South Asia",NA,2002
"8S","South Asia",NA,2001
"8S","South Asia",NA,2000
"8S","South Asia",NA,1999
"8S","South Asia",NA,1998
"8S","South Asia",NA,1997
"8S","South Asia",NA,1996
"8S","South Asia",NA,1995
"8S","South Asia",NA,1994
"8S","South Asia",NA,1993
"8S","South Asia",NA,1992
"8S","South Asia",NA,1991
"8S","South Asia",NA,1990
"ZG","Sub-Saharan Africa (all income levels)",3.50909090909091,2014
"ZG","Sub-Saharan Africa (all income levels)",3.71714285714286,2013
"ZG","Sub-Saharan Africa (all income levels)",3.85294117647059,2012
"ZG","Sub-Saharan Africa (all income levels)",3.82333333333333,2011
"ZG","Sub-Saharan Africa (all income levels)",3.80731539104333,2010
"ZG","Sub-Saharan Africa (all income levels)",3.71237534214615,2009
"ZG","Sub-Saharan Africa (all income levels)",3.56528948556986,2008
"ZG","Sub-Saharan Africa (all income levels)",3.50974654276913,2007
"ZG","Sub-Saharan Africa (all income levels)",NA,2006
"ZG","Sub-Saharan Africa (all income levels)",NA,2005
"ZG","Sub-Saharan Africa (all income levels)",NA,2004
"ZG","Sub-Saharan Africa (all income levels)",NA,2003
"ZG","Sub-Saharan Africa (all income levels)",NA,2002
"ZG","Sub-Saharan Africa (all income levels)",NA,2001
"ZG","Sub-Saharan Africa (all income levels)",NA,2000
"ZG","Sub-Saharan Africa (all income levels)",NA,1999
"ZG","Sub-Saharan Africa (all income levels)",NA,1998
"ZG","Sub-Saharan Africa (all income levels)",NA,1997
"ZG","Sub-Saharan Africa (all income levels)",NA,1996
"ZG","Sub-Saharan Africa (all income levels)",NA,1995
"ZG","Sub-Saharan Africa (all income levels)",NA,1994
"ZG","Sub-Saharan Africa (all income levels)",NA,1993
"ZG","Sub-Saharan Africa (all income levels)",NA,1992
"ZG","Sub-Saharan Africa (all income levels)",NA,1991
"ZG","Sub-Saharan Africa (all income levels)",NA,1990
"ZF","Sub-Saharan Africa (developing only)",3.50909090909091,2014
"ZF","Sub-Saharan Africa (developing only)",3.71714285714286,2013
"ZF","Sub-Saharan Africa (developing only)",3.85294117647059,2012
"ZF","Sub-Saharan Africa (developing only)",3.82333333333333,2011
"ZF","Sub-Saharan Africa (developing only)",3.80731539104333,2010
"ZF","Sub-Saharan Africa (developing only)",3.71237534214615,2009
"ZF","Sub-Saharan Africa (developing only)",3.56528948556986,2008
"ZF","Sub-Saharan Africa (developing only)",3.50974654276913,2007
"ZF","Sub-Saharan Africa (developing only)",NA,2006
"ZF","Sub-Saharan Africa (developing only)",NA,2005
"ZF","Sub-Saharan Africa (developing only)",NA,2004
"ZF","Sub-Saharan Africa (developing only)",NA,2003
"ZF","Sub-Saharan Africa (developing only)",NA,2002
"ZF","Sub-Saharan Africa (developing only)",NA,2001
"ZF","Sub-Saharan Africa (developing only)",NA,2000
"ZF","Sub-Saharan Africa (developing only)",NA,1999
"ZF","Sub-Saharan Africa (developing only)",NA,1998
"ZF","Sub-Saharan Africa (developing only)",NA,1997
"ZF","Sub-Saharan Africa (developing only)",NA,1996
"ZF","Sub-Saharan Africa (developing only)",NA,1995
"ZF","Sub-Saharan Africa (developing only)",NA,1994
"ZF","Sub-Saharan Africa (developing only)",NA,1993
"ZF","Sub-Saharan Africa (developing only)",NA,1992
"ZF","Sub-Saharan Africa (developing only)",NA,1991
"ZF","Sub-Saharan Africa (developing only)",NA,1990
"XT","Upper middle income",3.93783783783784,2014
"XT","Upper middle income",3.91025641025641,2013
"XT","Upper middle income",3.90810810810811,2012
"XT","Upper middle income",3.9054054054054,2011
"XT","Upper middle income",3.86311281609444,2010
"XT","Upper middle income",3.74037921292059,2009
"XT","Upper middle income",3.63142381389442,2008
"XT","Upper middle income",3.61493960803204,2007
"XT","Upper middle income",NA,2006
"XT","Upper middle income",NA,2005
"XT","Upper middle income",NA,2004
"XT","Upper middle income",NA,2003
"XT","Upper middle income",NA,2002
"XT","Upper middle income",NA,2001
"XT","Upper middle income",NA,2000
"XT","Upper middle income",NA,1999
"XT","Upper middle income",NA,1998
"XT","Upper middle income",NA,1997
"XT","Upper middle income",NA,1996
"XT","Upper middle income",NA,1995
"XT","Upper middle income",NA,1994
"XT","Upper middle income",NA,1993
"XT","Upper middle income",NA,1992
"XT","Upper middle income",NA,1991
"XT","Upper middle income",NA,1990
"1W","World",4.11805555555555,2014
"1W","World",4.20202702702703,2013
"1W","World",4.26180555555556,2012
"1W","World",4.25140845070423,2011
"1W","World",4.29614665956594,2010
"1W","World",4.19699071172406,2009
"1W","World",4.06458987739409,2008
"1W","World",4.03016253743188,2007
"1W","World",NA,2006
"1W","World",NA,2005
"1W","World",NA,2004
"1W","World",NA,2003
"1W","World",NA,2002
"1W","World",NA,2001
"1W","World",NA,2000
"1W","World",NA,1999
"1W","World",NA,1998
"1W","World",NA,1997
"1W","World",NA,1996
"1W","World",NA,1995
"1W","World",NA,1994
"1W","World",NA,1993
"1W","World",NA,1992
"1W","World",NA,1991
"1W","World",NA,1990
"AF","Afghanistan",NA,2014
"AF","Afghanistan",NA,2013
"AF","Afghanistan",NA,2012
"AF","Afghanistan",NA,2011
"AF","Afghanistan",NA,2010
"AF","Afghanistan",NA,2009
"AF","Afghanistan",NA,2008
"AF","Afghanistan",NA,2007
"AF","Afghanistan",NA,2006
"AF","Afghanistan",NA,2005
"AF","Afghanistan",NA,2004
"AF","Afghanistan",NA,2003
"AF","Afghanistan",NA,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AL","Albania",3.7,2014
"AL","Albania",3.5,2013
"AL","Albania",3.7,2012
"AL","Albania",3.9,2011
"AL","Albania",3.5407745243,2010
"AL","Albania",3.2205093234,2009
"AL","Albania",2.43819400900556,2008
"AL","Albania",2.07216623476341,2007
"AL","Albania",NA,2006
"AL","Albania",NA,2005
"AL","Albania",NA,2004
"AL","Albania",NA,2003
"AL","Albania",NA,2002
"AL","Albania",NA,2001
"AL","Albania",NA,2000
"AL","Albania",NA,1999
"AL","Albania",NA,1998
"AL","Albania",NA,1997
"AL","Albania",NA,1996
"AL","Albania",NA,1995
"AL","Albania",NA,1994
"AL","Albania",NA,1993
"AL","Albania",NA,1992
"AL","Albania",NA,1991
"AL","Albania",NA,1990
"DZ","Algeria",2.8,2014
"DZ","Algeria",2.7,2013
"DZ","Algeria",2.7,2012
"DZ","Algeria",3,2011
"DZ","Algeria",3.2000276673,2010
"DZ","Algeria",2.9047199059,2009
"DZ","Algeria",3.08483443336559,2008
"DZ","Algeria",3.27076581576027,2007
"DZ","Algeria",NA,2006
"DZ","Algeria",NA,2005
"DZ","Algeria",NA,2004
"DZ","Algeria",NA,2003
"DZ","Algeria",NA,2002
"DZ","Algeria",NA,2001
"DZ","Algeria",NA,2000
"DZ","Algeria",NA,1999
"DZ","Algeria",NA,1998
"DZ","Algeria",NA,1997
"DZ","Algeria",NA,1996
"DZ","Algeria",NA,1995
"DZ","Algeria",NA,1994
"DZ","Algeria",NA,1993
"DZ","Algeria",NA,1992
"DZ","Algeria",NA,1991
"DZ","Algeria",NA,1990
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",2.7,2014
"AO","Angola",2.9,2013
"AO","Angola",NA,2012
"AO","Angola",2.3,2011
"AO","Angola",2.07166,2010
"AO","Angola",NA,2009
"AO","Angola",NA,2008
"AO","Angola",NA,2007
"AO","Angola",NA,2006
"AO","Angola",NA,2005
"AO","Angola",NA,2004
"AO","Angola",NA,2003
"AO","Angola",NA,2002
"AO","Angola",NA,2001
"AO","Angola",NA,2000
"AO","Angola",NA,1999
"AO","Angola",NA,1998
"AO","Angola",NA,1997
"AO","Angola",NA,1996
"AO","Angola",NA,1995
"AO","Angola",NA,1994
"AO","Angola",NA,1993
"AO","Angola",NA,1992
"AO","Angola",NA,1991
"AO","Angola",NA,1990
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",NA,2013
"AG","Antigua and Barbuda",NA,2012
"AG","Antigua and Barbuda",NA,2011
"AG","Antigua and Barbuda",NA,2010
"AG","Antigua and Barbuda",NA,2009
"AG","Antigua and Barbuda",NA,2008
"AG","Antigua and Barbuda",NA,2007
"AG","Antigua and Barbuda",NA,2006
"AG","Antigua and Barbuda",NA,2005
"AG","Antigua and Barbuda",NA,2004
"AG","Antigua and Barbuda",NA,2003
"AG","Antigua and Barbuda",NA,2002
"AG","Antigua and Barbuda",NA,2001
"AG","Antigua and Barbuda",NA,2000
"AG","Antigua and Barbuda",NA,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AR","Argentina",3.7,2014
"AR","Argentina",3.7,2013
"AR","Argentina",3.6,2012
"AR","Argentina",3.7,2011
"AR","Argentina",3.7615393942,2010
"AR","Argentina",3.6402897114,2009
"AR","Argentina",3.33221705362263,2008
"AR","Argentina",3.20128981912079,2007
"AR","Argentina",NA,2006
"AR","Argentina",NA,2005
"AR","Argentina",NA,2004
"AR","Argentina",NA,2003
"AR","Argentina",NA,2002
"AR","Argentina",NA,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",NA,1991
"AR","Argentina",NA,1990
"AM","Armenia",2.5,2014
"AM","Armenia",3,2013
"AM","Armenia",3,2012
"AM","Armenia",2.7,2011
"AM","Armenia",2.86608865,2010
"AM","Armenia",2.9096425287,2009
"AM","Armenia",2.72247371043557,2008
"AM","Armenia",2.81578947368421,2007
"AM","Armenia",NA,2006
"AM","Armenia",NA,2005
"AM","Armenia",NA,2004
"AM","Armenia",NA,2003
"AM","Armenia",NA,2002
"AM","Armenia",NA,2001
"AM","Armenia",NA,2000
"AM","Armenia",NA,1999
"AM","Armenia",NA,1998
"AM","Armenia",NA,1997
"AM","Armenia",NA,1996
"AM","Armenia",NA,1995
"AM","Armenia",NA,1994
"AM","Armenia",NA,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",NA,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",5,2014
"AU","Australia",5,2013
"AU","Australia",5.1,2012
"AU","Australia",5.1,2011
"AU","Australia",4.8610048366,2010
"AU","Australia",4.6486865,2009
"AU","Australia",4.77188910148113,2008
"AU","Australia",5.05264772618325,2007
"AU","Australia",NA,2006
"AU","Australia",NA,2005
"AU","Australia",NA,2004
"AU","Australia",NA,2003
"AU","Australia",NA,2002
"AU","Australia",NA,2001
"AU","Australia",NA,2000
"AU","Australia",NA,1999
