"iso2c","country","GNIpercap","year"
"XQ","Middle East & North Africa (developing only)",NA,1994
"XQ","Middle East & North Africa (developing only)",NA,1993
"XQ","Middle East & North Africa (developing only)",NA,1992
"XQ","Middle East & North Africa (developing only)",NA,1991
"XQ","Middle East & North Africa (developing only)",NA,1990
"XP","Middle income",NA,2014
"XP","Middle income",4750.98032262966,2013
"XP","Middle income",4432.46854170625,2012
"XP","Middle income",3949.46657347509,2011
"XP","Middle income",3559.70529925452,2010
"XP","Middle income",3175.00088947189,2009
"XP","Middle income",2919.12508185484,2008
"XP","Middle income",2494.48712575691,2007
"XP","Middle income",2121.94399297445,2006
"XP","Middle income",1843.84026137267,2005
"XP","Middle income",1592.5348665609,2004
"XP","Middle income",1374.29586198964,2003
"XP","Middle income",1265.66195146407,2002
"XP","Middle income",1262.98992245679,2001
"XP","Middle income",1255.97149829903,2000
"XP","Middle income",1211.29965789252,1999
"XP","Middle income",1222.12885326384,1998
"XP","Middle income",1250.01698153296,1997
"XP","Middle income",1173.81865556435,1996
"XP","Middle income",1061.85047054923,1995
"XP","Middle income",981.224318522772,1994
"XP","Middle income",911.861900211421,1993
"XP","Middle income",871.302211251263,1992
"XP","Middle income",810.291484515061,1991
"XP","Middle income",784.921830562205,1990
"XU","North America",NA,2014
"XU","North America",53349.3056116121,2013
"XU","North America",51800.3460605263,2012
"XU","North America",50013.5945476166,2011
"XU","North America",48655.7417815757,2010
"XU","North America",47788.7230930715,2009
"XU","North America",49191.4455599962,2008
"XU","North America",47970.5993532309,2007
"XU","North America",46392.2452597618,2006
"XU","North America",45016.3635029707,2005
"XU","North America",42242.5046257861,2004
"XU","North America",38463.6495091428,2003
"XU","North America",35862.7804267589,2002
"XU","North America",35120.8142815436,2001
"XU","North America",34449.1145763211,2000
"XU","North America",32453.642197333,1999
"XU","North America",30842.7548219084,1998
"XU","North America",30419.3808865022,1997
"XU","North America",29614.6612246445,1996
"XU","North America",28623.2518380215,1995
"XU","North America",27528.635412902,1994
"XU","North America",26475.8543360816,1993
"XU","North America",25719.6697445663,1992
"XU","North America",24324.8939278709,1991
"XU","North America",24119.2063744693,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",38904.1426513581,2013
"OE","OECD members",38261.5484035922,2012
"OE","OECD members",37207.155314542,2011
"OE","OECD members",36234.6907452188,2010
"OE","OECD members",35387.3681674507,2009
"OE","OECD members",36114.5769019873,2008
"OE","OECD members",34561.4592460313,2007
"OE","OECD members",33082.066313434,2006
"OE","OECD members",31652.3094941737,2005
"OE","OECD members",28776.7954529175,2004
"OE","OECD members",25210.2313709038,2003
"OE","OECD members",23347.5485927196,2002
"OE","OECD members",23421.4895246784,2001
"OE","OECD members",23461.5741352035,2000
"OE","OECD members",22556.6302102357,1999
"OE","OECD members",22244.3514653639,1998
"OE","OECD members",23153.3132939377,1997
"OE","OECD members",23111.3501838136,1996
"OE","OECD members",22206.3508370503,1995
"OE","OECD members",20950.9378319323,1994
"OE","OECD members",20008.4322914472,1993
"OE","OECD members",19488.7847601375,1992
"OE","OECD members",17973.2151694494,1991
"OE","OECD members",17313.8147714529,1990
"S4","Other small states",NA,2014
"S4","Other small states",4810.55646543014,2013
"S4","Other small states",4658.85241609936,2012
"S4","Other small states",4339.36567535003,2011
"S4","Other small states",3977.59612874767,2010
"S4","Other small states",3850.95809705944,2009
"S4","Other small states",3743.81941024345,2008
"S4","Other small states",3414.33399595108,2007
"S4","Other small states",3050.35202242405,2006
"S4","Other small states",2607.81559865604,2005
"S4","Other small states",2116.07150197196,2004
"S4","Other small states",1783.61331460998,2003
"S4","Other small states",1630.02712493991,2002
"S4","Other small states",1688.01561140996,2001
"S4","Other small states",1666.34522004364,2000
"S4","Other small states",1664.57386675166,1999
"S4","Other small states",1747.09490342167,1998
"S4","Other small states",1855.8330430706,1997
"S4","Other small states",1788.89986828057,1996
"S4","Other small states",1733.2359115826,1995
"S4","Other small states",1652.67666798308,1994
"S4","Other small states",1702.11609334368,1993
"S4","Other small states",1728.17965582111,1992
"S4","Other small states",1607.92849540643,1991
"S4","Other small states",1489.77202331324,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",3460.35275018714,2013
"S2","Pacific island small states",3244.05513089878,2012
"S2","Pacific island small states",2947.80848865221,2011
"S2","Pacific island small states",2801.09901659827,2010
"S2","Pacific island small states",2821.4617170053,2009
"S2","Pacific island small states",2913.50468800327,2008
"S2","Pacific island small states",2758.17959970167,2007
"S2","Pacific island small states",2631.53061701268,2006
"S2","Pacific island small states",2561.57952225358,2005
"S2","Pacific island small states",2255.98419402258,2004
"S2","Pacific island small states",1905.56640175763,2003
"S2","Pacific island small states",1775.67124935726,2002
"S2","Pacific island small states",1798.58036760435,2001
"S2","Pacific island small states",1852.7199171696,2000
"S2","Pacific island small states",1936.20874781375,1999
"S2","Pacific island small states",1940.44414186794,1998
"S2","Pacific island small states",2080.94623583783,1997
"S2","Pacific island small states",1993.73714786518,1996
"S2","Pacific island small states",1898.15145072537,1995
"S2","Pacific island small states",1735.61671963611,1994
"S2","Pacific island small states",1633.81017708986,1993
"S2","Pacific island small states",1567.7711174791,1992
"S2","Pacific island small states",1425.76518943562,1991
"S2","Pacific island small states",1438.86811172264,1990
"S1","Small states",NA,2014
"S1","Small states",5636.38406874747,2013
"S1","Small states",5460.85514179992,2012
"S1","Small states",5149.34943678429,2011
"S1","Small states",4974.40660986526,2010
"S1","Small states",4944.96331926219,2009
"S1","Small states",5009.76655971211,2008
"S1","Small states",4560.03066320163,2007
"S1","Small states",4112.56457026962,2006
"S1","Small states",3604.94890098878,2005
"S1","Small states",3084.4402939855,2004
"S1","Small states",2661.05256843505,2003
"S1","Small states",2426.22491901131,2002
"S1","Small states",2404.39013600103,2001
"S1","Small states",2356.26967179872,2000
"S1","Small states",2265.30902948733,1999
"S1","Small states",2223.44785932336,1998
"S1","Small states",2241.11018697001,1997
"S1","Small states",2175.47653649136,1996
"S1","Small states",2065.30995334848,1995
"S1","Small states",1949.67505935653,1994
"S1","Small states",1959.08099570125,1993
"S1","Small states",1960.25782754325,1992
"S1","Small states",1869.73371449048,1991
"S1","Small states",1799.82764018856,1990
"8S","South Asia",NA,2014
"8S","South Asia",1481.86354468684,2013
"8S","South Asia",1446.90007316978,2012
"8S","South Asia",1346.88333141956,2011
"8S","South Asia",1205.41282717998,2010
"8S","South Asia",1100.30957670152,2009
"8S","South Asia",991.290399064819,2008
"8S","South Asia",905.378393241361,2007
"8S","South Asia",781.452483777772,2006
"8S","South Asia",700.110398956258,2005
"8S","South Asia",604.450096888211,2004
"8S","South Asia",517.829154441452,2003
"8S","South Asia",462.949903306038,2002
"8S","South Asia",456.116363440671,2001
"8S","South Asia",448.081787701166,2000
"8S","South Asia",439.948575854509,1999
"8S","South Asia",419.118070067246,1998
"8S","South Asia",419.172621617509,1997
"8S","South Asia",412.077767197815,1996
"8S","South Asia",381.354934838982,1995
"8S","South Asia",355.05832341829,1994
"8S","South Asia",340.833853929164,1993
"8S","South Asia",354.748395616317,1992
"8S","South Asia",352.75027820134,1991
"8S","South Asia",380.924771129858,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",1667.44725619428,2013
"ZG","Sub-Saharan Africa (all income levels)",1590.99994594137,2012
"ZG","Sub-Saharan Africa (all income levels)",1378.47559528808,2011
"ZG","Sub-Saharan Africa (all income levels)",1260.10088876721,2010
"ZG","Sub-Saharan Africa (all income levels)",1157.12748898695,2009
"ZG","Sub-Saharan Africa (all income levels)",1118.67678317089,2008
"ZG","Sub-Saharan Africa (all income levels)",1004.1498760312,2007
"ZG","Sub-Saharan Africa (all income levels)",900.634678514183,2006
"ZG","Sub-Saharan Africa (all income levels)",781.030528947446,2005
"ZG","Sub-Saharan Africa (all income levels)",647.870331578683,2004
"ZG","Sub-Saharan Africa (all income levels)",520.499951095291,2003
"ZG","Sub-Saharan Africa (all income levels)",477.91855231167,2002
"ZG","Sub-Saharan Africa (all income levels)",483.977583059866,2001
"ZG","Sub-Saharan Africa (all income levels)",496.390912683047,2000
"ZG","Sub-Saharan Africa (all income levels)",509.695702431475,1999
"ZG","Sub-Saharan Africa (all income levels)",528.437151494873,1998
"ZG","Sub-Saharan Africa (all income levels)",565.32060648827,1997
"ZG","Sub-Saharan Africa (all income levels)",550.871587043681,1996
"ZG","Sub-Saharan Africa (all income levels)",531.281749858082,1995
"ZG","Sub-Saharan Africa (all income levels)",516.191021269532,1994
"ZG","Sub-Saharan Africa (all income levels)",538.915537825231,1993
"ZG","Sub-Saharan Africa (all income levels)",562.9965436734,1992
"ZG","Sub-Saharan Africa (all income levels)",583.672315772904,1991
"ZG","Sub-Saharan Africa (all income levels)",599.68303575079,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",1657.17442688111,2013
"ZF","Sub-Saharan Africa (developing only)",1580.90633495111,2012
"ZF","Sub-Saharan Africa (developing only)",1368.72842819488,2011
"ZF","Sub-Saharan Africa (developing only)",1250.130909619,2010
"ZF","Sub-Saharan Africa (developing only)",1144.99047125179,2009
"ZF","Sub-Saharan Africa (developing only)",1109.31841681791,2008
"ZF","Sub-Saharan Africa (developing only)",994.8949937285,2007
"ZF","Sub-Saharan Africa (developing only)",893.080833056581,2006
"ZF","Sub-Saharan Africa (developing only)",777.801518563457,2005
"ZF","Sub-Saharan Africa (developing only)",646.715834938567,2004
"ZF","Sub-Saharan Africa (developing only)",519.779203420351,2003
"ZF","Sub-Saharan Africa (developing only)",477.107521297039,2002
"ZF","Sub-Saharan Africa (developing only)",483.52563408454,2001
"ZF","Sub-Saharan Africa (developing only)",496.082256254117,2000
"ZF","Sub-Saharan Africa (developing only)",509.363180170943,1999
"ZF","Sub-Saharan Africa (developing only)",528.247192577269,1998
"ZF","Sub-Saharan Africa (developing only)",565.016100410196,1997
"ZF","Sub-Saharan Africa (developing only)",551.012102131208,1996
"ZF","Sub-Saharan Africa (developing only)",531.499428015671,1995
"ZF","Sub-Saharan Africa (developing only)",516.379816996338,1994
"ZF","Sub-Saharan Africa (developing only)",539.038940315801,1993
"ZF","Sub-Saharan Africa (developing only)",563.130883777211,1992
"ZF","Sub-Saharan Africa (developing only)",583.913899610444,1991
"ZF","Sub-Saharan Africa (developing only)",599.939366105635,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",7597.77019422197,2013
"XT","Upper middle income",7027.6122519396,2012
"XT","Upper middle income",6240.2523766262,2011
"XT","Upper middle income",5599.87241309659,2010
"XT","Upper middle income",4962.34150471029,2009
"XT","Upper middle income",4549.33402138978,2008
"XT","Upper middle income",3850.19665804063,2007
"XT","Upper middle income",3254.0434230128,2006
"XT","Upper middle income",2801.2000291711,2005
"XT","Upper middle income",2400.29285304831,2004
"XT","Upper middle income",2071.54592840857,2003
"XT","Upper middle income",1920.14776251646,2002
"XT","Upper middle income",1920.58579482127,2001
"XT","Upper middle income",1922.01725072014,2000
"XT","Upper middle income",1836.87404005375,1999
"XT","Upper middle income",1858.19648944293,1998
"XT","Upper middle income",1864.98374094062,1997
"XT","Upper middle income",1729.31220591892,1996
"XT","Upper middle income",1552.82343596385,1995
"XT","Upper middle income",1427.90176947137,1994
"XT","Upper middle income",1306.50018084205,1993
"XT","Upper middle income",1220.03549590115,1992
"XT","Upper middle income",1107.7665570032,1991
"XT","Upper middle income",1033.6395575572,1990
"1W","World",NA,2014
"1W","World",10679.4315626865,2013
"1W","World",10342.639563406,2012
"1W","World",9803.33961591672,2011
"1W","World",9361.06757559021,2010
"1W","World",8953.59130596294,2009
"1W","World",8934.71168688173,2008
"1W","World",8324.22504471084,2007
