"iso2c","country","budget","year"
"OE","OECD members",-1.28246638905494,2007
"OE","OECD members",-1.12195976235281,2006
"OE","OECD members",-2.29356093206305,2005
"OE","OECD members",-2.54983186622768,2004
"OE","OECD members",-2.77937681155606,2003
"OE","OECD members",-1.91526097250634,2002
"OE","OECD members",-0.189263078023985,2001
"OE","OECD members",NA,2000
"OE","OECD members",NA,1999
"OE","OECD members",NA,1998
"OE","OECD members",NA,1997
"OE","OECD members",NA,1996
"OE","OECD members",NA,1995
"OE","OECD members",NA,1994
"OE","OECD members",NA,1993
"OE","OECD members",NA,1992
"OE","OECD members",NA,1991
"OE","OECD members",NA,1990
"S4","Other small states",NA,2014
"S4","Other small states",NA,2013
"S4","Other small states",NA,2012
"S4","Other small states",NA,2011
"S4","Other small states",NA,2010
"S4","Other small states",NA,2009
"S4","Other small states",NA,2008
"S4","Other small states",NA,2007
"S4","Other small states",NA,2006
"S4","Other small states",NA,2005
"S4","Other small states",NA,2004
"S4","Other small states",NA,2003
"S4","Other small states",NA,2002
"S4","Other small states",NA,2001
"S4","Other small states",NA,2000
"S4","Other small states",NA,1999
"S4","Other small states",NA,1998
"S4","Other small states",NA,1997
"S4","Other small states",NA,1996
"S4","Other small states",NA,1995
"S4","Other small states",NA,1994
"S4","Other small states",NA,1993
"S4","Other small states",NA,1992
"S4","Other small states",NA,1991
"S4","Other small states",NA,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",NA,2013
"S2","Pacific island small states",NA,2012
"S2","Pacific island small states",NA,2011
"S2","Pacific island small states",NA,2010
"S2","Pacific island small states",NA,2009
"S2","Pacific island small states",NA,2008
"S2","Pacific island small states",NA,2007
"S2","Pacific island small states",NA,2006
"S2","Pacific island small states",NA,2005
"S2","Pacific island small states",NA,2004
"S2","Pacific island small states",NA,2003
"S2","Pacific island small states",NA,2002
"S2","Pacific island small states",NA,2001
"S2","Pacific island small states",NA,2000
"S2","Pacific island small states",NA,1999
"S2","Pacific island small states",NA,1998
"S2","Pacific island small states",NA,1997
"S2","Pacific island small states",NA,1996
"S2","Pacific island small states",NA,1995
"S2","Pacific island small states",NA,1994
"S2","Pacific island small states",NA,1993
"S2","Pacific island small states",NA,1992
"S2","Pacific island small states",NA,1991
"S2","Pacific island small states",NA,1990
"S1","Small states",NA,2014
"S1","Small states",NA,2013
"S1","Small states",NA,2012
"S1","Small states",NA,2011
"S1","Small states",-4.38124305189338,2010
"S1","Small states",-5.34301605476431,2009
"S1","Small states",-0.326930472746685,2008
"S1","Small states",1.26949192196902,2007
"S1","Small states",2.17947148986999,2006
"S1","Small states",NA,2005
"S1","Small states",NA,2004
"S1","Small states",NA,2003
"S1","Small states",NA,2002
"S1","Small states",NA,2001
"S1","Small states",NA,2000
"S1","Small states",NA,1999
"S1","Small states",NA,1998
"S1","Small states",NA,1997
"S1","Small states",NA,1996
"S1","Small states",NA,1995
"S1","Small states",NA,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"8S","South Asia",NA,2014
"8S","South Asia",NA,2013
"8S","South Asia",-4.25989253952604,2012
"8S","South Asia",-3.23925734152325,2011
"8S","South Asia",-3.47178400839679,2010
"8S","South Asia",-5.13008966059723,2009
"8S","South Asia",-4.88715310080994,2008
"8S","South Asia",-1.03397715754997,2007
"8S","South Asia",-2.46573761259066,2006
"8S","South Asia",-3.12214823065776,2005
"8S","South Asia",-2.9815884544727,2004
"8S","South Asia",-3.19334455204938,2003
"8S","South Asia",-4.17112628593288,2002
"8S","South Asia",-4.10177902610389,2001
"8S","South Asia",-3.89858695989501,2000
"8S","South Asia",-3.55911592386528,1999
"8S","South Asia",-3.61283122755972,1998
"8S","South Asia",-3.29237713640914,1997
"8S","South Asia",-2.65728286593242,1996
"8S","South Asia",-2.6453217978985,1995
"8S","South Asia",-2.82105561297352,1994
"8S","South Asia",-4.20022497421141,1993
"8S","South Asia",-2.75433842513865,1992
"8S","South Asia",-2.7110880793952,1991
"8S","South Asia",-3.2787101384378,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",NA,2013
"ZG","Sub-Saharan Africa (all income levels)",-3.08664791077184,2012
"ZG","Sub-Saharan Africa (all income levels)",-2.75687647760677,2011
"ZG","Sub-Saharan Africa (all income levels)",-3.25216351787961,2010
"ZG","Sub-Saharan Africa (all income levels)",-4.19771795783672,2009
"ZG","Sub-Saharan Africa (all income levels)",-0.158267511543972,2008
"ZG","Sub-Saharan Africa (all income levels)",1.06580627601421,2007
"ZG","Sub-Saharan Africa (all income levels)",2.16213675253964,2006
"ZG","Sub-Saharan Africa (all income levels)",-0.599594747082108,2005
"ZG","Sub-Saharan Africa (all income levels)",-1.13089981146835,2004
"ZG","Sub-Saharan Africa (all income levels)",-2.95152313225438,2003
"ZG","Sub-Saharan Africa (all income levels)",NA,2002
"ZG","Sub-Saharan Africa (all income levels)",NA,2001
"ZG","Sub-Saharan Africa (all income levels)",NA,2000
"ZG","Sub-Saharan Africa (all income levels)",NA,1999
"ZG","Sub-Saharan Africa (all income levels)",NA,1998
"ZG","Sub-Saharan Africa (all income levels)",NA,1997
"ZG","Sub-Saharan Africa (all income levels)",NA,1996
"ZG","Sub-Saharan Africa (all income levels)",NA,1995
"ZG","Sub-Saharan Africa (all income levels)",NA,1994
"ZG","Sub-Saharan Africa (all income levels)",NA,1993
"ZG","Sub-Saharan Africa (all income levels)",NA,1992
"ZG","Sub-Saharan Africa (all income levels)",NA,1991
"ZG","Sub-Saharan Africa (all income levels)",NA,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",NA,2013
"ZF","Sub-Saharan Africa (developing only)",-3.08664791077184,2012
"ZF","Sub-Saharan Africa (developing only)",-2.75687647760677,2011
"ZF","Sub-Saharan Africa (developing only)",-3.25216351787961,2010
"ZF","Sub-Saharan Africa (developing only)",-4.157739350518,2009
"ZF","Sub-Saharan Africa (developing only)",-0.286275906258288,2008
"ZF","Sub-Saharan Africa (developing only)",0.923591983705075,2007
"ZF","Sub-Saharan Africa (developing only)",2.16213675253964,2006
"ZF","Sub-Saharan Africa (developing only)",-0.599594747082108,2005
"ZF","Sub-Saharan Africa (developing only)",-1.13089981146835,2004
"ZF","Sub-Saharan Africa (developing only)",-2.95152313225438,2003
"ZF","Sub-Saharan Africa (developing only)",NA,2002
"ZF","Sub-Saharan Africa (developing only)",NA,2001
"ZF","Sub-Saharan Africa (developing only)",NA,2000
"ZF","Sub-Saharan Africa (developing only)",NA,1999
"ZF","Sub-Saharan Africa (developing only)",NA,1998
"ZF","Sub-Saharan Africa (developing only)",NA,1997
"ZF","Sub-Saharan Africa (developing only)",NA,1996
"ZF","Sub-Saharan Africa (developing only)",NA,1995
"ZF","Sub-Saharan Africa (developing only)",NA,1994
"ZF","Sub-Saharan Africa (developing only)",NA,1993
"ZF","Sub-Saharan Africa (developing only)",NA,1992
"ZF","Sub-Saharan Africa (developing only)",NA,1991
"ZF","Sub-Saharan Africa (developing only)",NA,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",NA,2013
"XT","Upper middle income",NA,2012
"XT","Upper middle income",NA,2011
"XT","Upper middle income",NA,2010
"XT","Upper middle income",NA,2009
"XT","Upper middle income",NA,2008
"XT","Upper middle income",NA,2007
"XT","Upper middle income",NA,2006
"XT","Upper middle income",NA,2005
"XT","Upper middle income",NA,2004
"XT","Upper middle income",NA,2003
"XT","Upper middle income",NA,2002
"XT","Upper middle income",NA,2001
"XT","Upper middle income",NA,2000
"XT","Upper middle income",NA,1999
"XT","Upper middle income",NA,1998
"XT","Upper middle income",NA,1997
"XT","Upper middle income",NA,1996
"XT","Upper middle income",NA,1995
"XT","Upper middle income",NA,1994
"XT","Upper middle income",NA,1993
"XT","Upper middle income",NA,1992
"XT","Upper middle income",NA,1991
"XT","Upper middle income",NA,1990
"1W","World",NA,2014
"1W","World",NA,2013
"1W","World",-4.94180094859269,2012
"1W","World",-5.30546682661399,2011
"1W","World",-6.30981740336378,2010
"1W","World",-6.67605628995992,2009
"1W","World",-2.55628472124708,2008
"1W","World",-0.94010239094792,2007
"1W","World",-0.868099225808785,2006
"1W","World",-1.9237371704708,2005
"1W","World",-2.22609759876924,2004
"1W","World",-2.67303766784076,2003
"1W","World",-1.80289132626197,2002
"1W","World",-0.377546865158225,2001
"1W","World",NA,2000
"1W","World",NA,1999
"1W","World",NA,1998
"1W","World",NA,1997
"1W","World",NA,1996
"1W","World",NA,1995
"1W","World",NA,1994
"1W","World",NA,1993
"1W","World",NA,1992
"1W","World",NA,1991
"1W","World",NA,1990
"AF","Afghanistan",NA,2014
"AF","Afghanistan",NA,2013
"AF","Afghanistan",-0.62110794913849,2012
"AF","Afghanistan",-0.626409395980503,2011
"AF","Afghanistan",1.49556676873257,2010
"AF","Afghanistan",0.281700159017001,2009
"AF","Afghanistan",-2.31424986558664,2008
"AF","Afghanistan",-1.73123021368973,2007
"AF","Afghanistan",-2.0278600964814,2006
"AF","Afghanistan",NA,2005
"AF","Afghanistan",NA,2004
"AF","Afghanistan",NA,2003
"AF","Afghanistan",NA,2002
"AF","Afghanistan",NA,2001
"AF","Afghanistan",NA,2000
"AF","Afghanistan",NA,1999
"AF","Afghanistan",NA,1998
"AF","Afghanistan",NA,1997
"AF","Afghanistan",NA,1996
"AF","Afghanistan",NA,1995
"AF","Afghanistan",NA,1994
"AF","Afghanistan",NA,1993
"AF","Afghanistan",NA,1992
"AF","Afghanistan",NA,1991
"AF","Afghanistan",NA,1990
"AL","Albania",NA,2014
"AL","Albania",NA,2013
"AL","Albania",NA,2012
"AL","Albania",NA,2011
"AL","Albania",NA,2010
"AL","Albania",NA,2009
"AL","Albania",NA,2008
"AL","Albania",NA,2007
"AL","Albania",NA,2006
"AL","Albania",NA,2005
"AL","Albania",-2.85326430660525,2004
"AL","Albania",-2.64266584065658,2003
"AL","Albania",-6.50962847143426,2002
"AL","Albania",NA,2001
"AL","Albania",NA,2000
"AL","Albania",NA,1999
"AL","Albania",-6.57927533610773,1998
"AL","Albania",-9.73163612647738,1997
"AL","Albania",-8.32711777262133,1996
"AL","Albania",-8.90831843919014,1995
"AL","Albania",NA,1994
"AL","Albania",NA,1993
"AL","Albania",NA,1992
"AL","Albania",NA,1991
"AL","Albania",NA,1990
"DZ","Algeria",NA,2014
"DZ","Algeria",NA,2013
"DZ","Algeria",NA,2012
"DZ","Algeria",-0.284184314100244,2011
"DZ","Algeria",0.407202933722431,2010
"DZ","Algeria",-4.49177453374892,2009
"DZ","Algeria",9.27913358050585,2008
"DZ","Algeria",4.97493479659926,2007
"DZ","Algeria",13.1805222707846,2006
"DZ","Algeria",NA,2005
"DZ","Algeria",NA,2004
"DZ","Algeria",NA,2003
"DZ","Algeria",NA,2002
"DZ","Algeria",NA,2001
"DZ","Algeria",NA,2000
"DZ","Algeria",NA,1999
"DZ","Algeria",NA,1998
"DZ","Algeria",NA,1997
"DZ","Algeria",NA,1996
"DZ","Algeria",NA,1995
"DZ","Algeria",NA,1994
"DZ","Algeria",NA,1993
"DZ","Algeria",NA,1992
"DZ","Algeria",NA,1991
"DZ","Algeria",NA,1990
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",NA,2014
"AO","Angola",NA,2013
"AO","Angola",6.6614457657935,2012
"AO","Angola",11.4431362257832,2011
"AO","Angola",0.859708441244577,2010
"AO","Angola",-10.9819021386584,2009
"AO","Angola",7.21600298768208,2008
"AO","Angola",14.6525294209715,2007
"AO","Angola",24.3139391971633,2006
"AO","Angola",0.899323738177237,2005
"AO","Angola",12.7438357380818,2004
"AO","Angola",-12.1901059512494,2003
"AO","Angola",1.67339000818026,2002
"AO","Angola",10.4185082723017,2001
"AO","Angola",26.2691041378438,2000
"AO","Angola",4.2833315240813,1999
"AO","Angola",NA,1998
"AO","Angola",NA,1997
"AO","Angola",NA,1996
"AO","Angola",NA,1995
"AO","Angola",NA,1994
"AO","Angola",NA,1993
"AO","Angola",NA,1992
"AO","Angola",NA,1991
"AO","Angola",NA,1990
"AG","Antigua and Barbuda",NA,2014
"AG","Antigua and Barbuda",NA,2013
"AG","Antigua and Barbuda",-1.34041441063546,2012
"AG","Antigua and Barbuda",-4.34643000759544,2011
"AG","Antigua and Barbuda",-1.38292944509238,2010
"AG","Antigua and Barbuda",-10.9998808832324,2009
"AG","Antigua and Barbuda",-6.07502585459533,2008
"AG","Antigua and Barbuda",-5.75411563623613,2007
"AG","Antigua and Barbuda",-7.00841339145966,2006
"AG","Antigua and Barbuda",15.7042004484294,2005
"AG","Antigua and Barbuda",-2.69216003419579,2004
"AG","Antigua and Barbuda",-5.54676118089046,2003
"AG","Antigua and Barbuda",-10.2315401693867,2002
"AG","Antigua and Barbuda",-9.76466207089336,2001
"AG","Antigua and Barbuda",-5.3251754354713,2000
"AG","Antigua and Barbuda",NA,1999
"AG","Antigua and Barbuda",NA,1998
"AG","Antigua and Barbuda",NA,1997
"AG","Antigua and Barbuda",NA,1996
"AG","Antigua and Barbuda",NA,1995
"AG","Antigua and Barbuda",NA,1994
"AG","Antigua and Barbuda",NA,1993
"AG","Antigua and Barbuda",NA,1992
"AG","Antigua and Barbuda",NA,1991
"AG","Antigua and Barbuda",NA,1990
"AR","Argentina",NA,2014
"AR","Argentina",NA,2013
"AR","Argentina",NA,2012
"AR","Argentina",NA,2011
"AR","Argentina",NA,2010
"AR","Argentina",NA,2009
"AR","Argentina",NA,2008
"AR","Argentina",NA,2007
"AR","Argentina",NA,2006
"AR","Argentina",NA,2005
"AR","Argentina",-0.385026301859219,2004
"AR","Argentina",-2.82936804297577,2003
"AR","Argentina",-5.70628319150298,2002
"AR","Argentina",NA,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",NA,1991
"AR","Argentina",NA,1990
"AM","Armenia",NA,2014
"AM","Armenia",NA,2013
"AM","Armenia",-1.3910221501214,2012
"AM","Armenia",-2.76440681102449,2011
"AM","Armenia",-4.96766177398105,2010
"AM","Armenia",-7.6008153669647,2009
"AM","Armenia",-0.542749555115262,2008
"AM","Armenia",-0.566883682178302,2007
"AM","Armenia",-0.300422797422082,2006
"AM","Armenia",-1.00431858662669,2005
