"iso2c","country","inflation","year"
"XQ","Middle East & North Africa (developing only)",3.8725754642749,1998
"XQ","Middle East & North Africa (developing only)",3.65202620723089,1997
"XQ","Middle East & North Africa (developing only)",6.84416086199789,1996
"XQ","Middle East & North Africa (developing only)",11.8610941540332,1995
"XQ","Middle East & North Africa (developing only)",11.7413492195778,1994
"XQ","Middle East & North Africa (developing only)",12.6564663913828,1993
"XQ","Middle East & North Africa (developing only)",12.3232992418241,1992
"XQ","Middle East & North Africa (developing only)",14.5123316222631,1991
"XQ","Middle East & North Africa (developing only)",12.3217999847811,1990
"XP","Middle income",NA,2014
"XP","Middle income",4.02715991571105,2013
"XP","Middle income",4.52063638682972,2012
"XP","Middle income",6.215341763122,2011
"XP","Middle income",4.58019985422103,2010
"XP","Middle income",3.68700160498791,2009
"XP","Middle income",10.252710926885,2008
"XP","Middle income",6.19727719120801,2007
"XP","Middle income",5.52321696823921,2006
"XP","Middle income",4.86939696871988,2005
"XP","Middle income",4.71037060105925,2004
"XP","Middle income",4.72155336605343,2003
"XP","Middle income",5.12722861422871,2002
"XP","Middle income",5.32636138297843,2001
"XP","Middle income",4.97896213183735,2000
"XP","Middle income",5.2136105860112,1999
"XP","Middle income",7.25700989807216,1998
"XP","Middle income",7.0873117707722,1997
"XP","Middle income",9.79430189598023,1996
"XP","Middle income",11.6696146432491,1995
"XP","Middle income",13.3951388448183,1994
"XP","Middle income",10.748646716372,1993
"XP","Middle income",10.0510173716465,1992
"XP","Middle income",12.6438374290643,1991
"XP","Middle income",11.5155515577687,1990
"XU","North America",NA,2014
"XU","North America",1.20156227672091,2013
"XU","North America",1.79250774825351,2012
"XU","North America",3.0344883286725,2011
"XU","North America",1.70845749165842,2010
"XU","North America",-0.0280397316453644,2009
"XU","North America",3.10468548554691,2008
"XU","North America",2.49552823708492,2007
"XU","North America",2.6139847480228,2006
"XU","North America",2.80314943994653,2005
"XU","North America",2.26724770583223,2004
"XU","North America",2.51432909348108,2003
"XU","North America",1.92221301795717,2002
"XU","North America",2.67564562932672,2001
"XU","North America",3.04814861420952,2000
"XU","North America",1.96143507401644,1999
"XU","North America",1.27411077770073,1998
"XU","North America",1.97945315907639,1997
"XU","North America",2.25086766250296,1996
"XU","North America",2.48682437778003,1995
"XU","North America",1.39636071429879,1994
"XU","North America",2.39651297795461,1993
"XU","North America",2.26733236730941,1992
"XU","North America",4.9250991697694,1991
"XU","North America",5.08132256371081,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",1.44977962901658,2013
"OE","OECD members",2.47008183251445,2012
"OE","OECD members",3.33509409402599,2011
"OE","OECD members",1.82725018898827,2010
"OE","OECD members",0.855920114122654,2009
"OE","OECD members",4.05350628293459,2008
"OE","OECD members",2.37614328032616,2007
"OE","OECD members",2.33352779398268,2006
"OE","OECD members",2.30476587870183,2005
"OE","OECD members",2.22568082012602,2004
"OE","OECD members",2.10907373888372,2003
"OE","OECD members",2.46107483676539,2002
"OE","OECD members",3.01737756714058,2001
"OE","OECD members",3.08606790977926,2000
"OE","OECD members",2.14313050133943,1999
"OE","OECD members",1.85317815577457,1998
"OE","OECD members",2.04310552039095,1997
"OE","OECD members",2.48110098856382,1996
"OE","OECD members",2.80541968853647,1995
"OE","OECD members",2.74455261937882,1994
"OE","OECD members",3.62580553785168,1993
"OE","OECD members",3.95933078702481,1992
"OE","OECD members",5.74731315045162,1991
"OE","OECD members",6.29958393030923,1990
"S4","Other small states",NA,2014
"S4","Other small states",4.63569971134638,2013
"S4","Other small states",6.12518414439123,2012
"S4","Other small states",5.05740810549101,2011
"S4","Other small states",4.21008448368649,2010
"S4","Other small states",4.3617352422276,2009
"S4","Other small states",10.0418002627566,2008
"S4","Other small states",5.34324627170086,2007
"S4","Other small states",4.17603122049715,2006
"S4","Other small states",3.57310878195373,2005
"S4","Other small states",4.00190197489668,2004
"S4","Other small states",5.27671464437898,2003
"S4","Other small states",4.99677346192735,2002
"S4","Other small states",4.94097017734632,2001
"S4","Other small states",5.46713212812047,2000
"S4","Other small states",6.08886063431491,1999
"S4","Other small states",6.81079323797194,1998
"S4","Other small states",6.83334334996104,1997
"S4","Other small states",6.42521330315186,1996
"S4","Other small states",9.49562532166743,1995
"S4","Other small states",8.21473862195302,1994
"S4","Other small states",10.5178384472895,1993
"S4","Other small states",7.55829536317331,1992
"S4","Other small states",8.93430656934349,1991
"S4","Other small states",11.3963461199557,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",1.44614331766594,2013
"S2","Pacific island small states",2.04901883521092,2012
"S2","Pacific island small states",6.26140436545199,2011
"S2","Pacific island small states",2.80929325895731,2010
"S2","Pacific island small states",4.25050096194246,2009
"S2","Pacific island small states",10.4389965792473,2008
"S2","Pacific island small states",5.57706393219625,2007
"S2","Pacific island small states",3.7000868055556,2006
"S2","Pacific island small states",2.36576453830439,2005
"S2","Pacific island small states",6.98584202682568,2004
"S2","Pacific island small states",4.17274777763035,2003
"S2","Pacific island small states",8.05031446540872,2002
"S2","Pacific island small states",4.27267024465105,2001
"S2","Pacific island small states",2.46231155778906,2000
"S2","Pacific island small states",1.99897488467448,1999
"S2","Pacific island small states",3.28215987294863,1998
"S2","Pacific island small states",3.3681400643793,1997
"S2","Pacific island small states",3.05016181229814,1996
"S2","Pacific island small states",2.16564721441526,1995
"S2","Pacific island small states",2.30256079190869,1994
"S2","Pacific island small states",3.56585691999113,1993
"S2","Pacific island small states",7.93698012192871,1992
"S2","Pacific island small states",6.4973455598456,1991
"S2","Pacific island small states",8.73759261848181,1990
"S1","Small states",NA,2014
"S1","Small states",2.18083607243322,2013
"S1","Small states",3.79168492036425,2012
"S1","Small states",5.05740810549101,2011
"S1","Small states",3.49500917855997,2010
"S1","Small states",3.55529281233066,2009
"S1","Small states",8.91148195768869,2008
"S1","Small states",5.23835583021796,2007
"S1","Small states",4.24444759549359,2006
"S1","Small states",3.6725234109421,2005
"S1","Small states",3.34142450659954,2004
"S1","Small states",3.5508176153949,2003
"S1","Small states",2.89177612036988,2002
"S1","Small states",3.74438144375201,2001
"S1","Small states",3.63309964190246,2000
"S1","Small states",3.43913590881995,1999
"S1","Small states",3.92029687969375,1998
"S1","Small states",3.7997644169419,1997
"S1","Small states",3.90623778333039,1996
"S1","Small states",5.82949554998452,1995
"S1","Small states",3.77065767284965,1994
"S1","Small states",5.20658925195761,1993
"S1","Small states",5.73819886173447,1992
"S1","Small states",6.4973455598456,1991
"S1","Small states",8.73759261848181,1990
"8S","South Asia",NA,2014
"8S","South Asia",7.58879022320404,2013
"8S","South Asia",9.3833131740582,2012
"8S","South Asia",9.73668715926301,2011
"8S","South Asia",7.58152977621469,2010
"8S","South Asia",4.89229727647241,2009
"8S","South Asia",11.0680141612475,2008
"8S","South Asia",7.48583589449447,2007
"8S","South Asia",6.84279848881173,2006
"8S","South Asia",7.04661816222041,2005
"8S","South Asia",5.60593158653887,2004
"8S","South Asia",4.73728682810124,2003
"8S","South Asia",3.31145482942532,2002
"8S","South Asia",3.27933303509177,2001
"8S","South Asia",4.01021384620127,2000
"8S","South Asia",5.39920076445196,1999
"8S","South Asia",9.97063179648988,1998
"8S","South Asia",6.83876971322023,1997
"8S","South Asia",9.09880784942558,1996
"8S","South Asia",9.86025643894459,1995
"8S","South Asia",8.39899960790864,1994
"8S","South Asia",8.73952947558156,1993
"8S","South Asia",11.5856281523295,1992
"8S","South Asia",12.2331662379123,1991
"8S","South Asia",9.01168254870492,1990
"ZG","Sub-Saharan Africa (all income levels)",NA,2014
"ZG","Sub-Saharan Africa (all income levels)",4.92834071071277,2013
"ZG","Sub-Saharan Africa (all income levels)",6.35869879239606,2012
"ZG","Sub-Saharan Africa (all income levels)",6.2672975064185,2011
"ZG","Sub-Saharan Africa (all income levels)",4.36621687897592,2010
"ZG","Sub-Saharan Africa (all income levels)",7.12999999999991,2009
"ZG","Sub-Saharan Africa (all income levels)",10.5599355176066,2008
"ZG","Sub-Saharan Africa (all income levels)",7.05325642073726,2007
"ZG","Sub-Saharan Africa (all income levels)",6.53784395299594,2006
"ZG","Sub-Saharan Africa (all income levels)",6.801590169859,2005
"ZG","Sub-Saharan Africa (all income levels)",4.18309395353381,2004
"ZG","Sub-Saharan Africa (all income levels)",6.24407174383234,2003
"ZG","Sub-Saharan Africa (all income levels)",5.03282275711194,2002
"ZG","Sub-Saharan Africa (all income levels)",5.16723996083341,2001
"ZG","Sub-Saharan Africa (all income levels)",4.80228886901398,2000
"ZG","Sub-Saharan Africa (all income levels)",4.24955255897248,1999
"ZG","Sub-Saharan Africa (all income levels)",6.21006709455799,1998
"ZG","Sub-Saharan Africa (all income levels)",7.36927661880242,1997
"ZG","Sub-Saharan Africa (all income levels)",7.27288625532595,1996
"ZG","Sub-Saharan Africa (all income levels)",12.2885912601427,1995
"ZG","Sub-Saharan Africa (all income levels)",28.8143894306732,1994
"ZG","Sub-Saharan Africa (all income levels)",9.67934658067927,1993
"ZG","Sub-Saharan Africa (all income levels)",9.52347719108985,1992
"ZG","Sub-Saharan Africa (all income levels)",9.24260699122356,1991
"ZG","Sub-Saharan Africa (all income levels)",7.72532188841208,1990
"ZF","Sub-Saharan Africa (developing only)",NA,2014
"ZF","Sub-Saharan Africa (developing only)",4.63569971134638,2013
"ZF","Sub-Saharan Africa (developing only)",6.44900406188509,2012
"ZF","Sub-Saharan Africa (developing only)",6.105198202114,2011
"ZF","Sub-Saharan Africa (developing only)",4.26234354981774,2010
"ZF","Sub-Saharan Africa (developing only)",7.25471967620426,2009
"ZF","Sub-Saharan Africa (developing only)",10.6597978997424,2008
"ZF","Sub-Saharan Africa (developing only)",7.08099847172694,2007
"ZF","Sub-Saharan Africa (developing only)",6.61655430536473,2006
"ZF","Sub-Saharan Africa (developing only)",6.98467968375759,2005
"ZF","Sub-Saharan Africa (developing only)",4.14650003611929,2004
"ZF","Sub-Saharan Africa (developing only)",5.85897991619706,2003
"ZF","Sub-Saharan Africa (developing only)",4.70579123746033,2002
"ZF","Sub-Saharan Africa (developing only)",5.14746800222619,2001
"ZF","Sub-Saharan Africa (developing only)",4.76912077019335,2000
"ZF","Sub-Saharan Africa (developing only)",4.35643374510451,1999
"ZF","Sub-Saharan Africa (developing only)",6.20904159059582,1998
"ZF","Sub-Saharan Africa (developing only)",7.76914902993602,1997
"ZF","Sub-Saharan Africa (developing only)",7.35412590631843,1996
"ZF","Sub-Saharan Africa (developing only)",11.425939964662,1995
"ZF","Sub-Saharan Africa (developing only)",27.4479807126947,1994
"ZF","Sub-Saharan Africa (developing only)",9.69839656736166,1993
"ZF","Sub-Saharan Africa (developing only)",9.56041187600806,1992
"ZF","Sub-Saharan Africa (developing only)",9.55090741310363,1991
"ZF","Sub-Saharan Africa (developing only)",9.1894138373306,1990
"XT","Upper middle income",NA,2014
"XT","Upper middle income",2.81650282055388,2013
"XT","Upper middle income",4.17763587102434,2012
"XT","Upper middle income",5.045827303425,2011
"XT","Upper middle income",4.07328465059555,2010
"XT","Upper middle income",3.49576876818514,2009
"XT","Upper middle income",9.24572551420935,2008
"XT","Upper middle income",5.35371215235456,2007
"XT","Upper middle income",4.39342347546359,2006
"XT","Upper middle income",3.91076965798123,2005
"XT","Upper middle income",4.14650003611929,2004
"XT","Upper middle income",4.26895395839499,2003
"XT","Upper middle income",5.24245417565776,2002
"XT","Upper middle income",5.83576133761296,2001
"XT","Upper middle income",5.80386102646379,2000
"XT","Upper middle income",4.66116045900527,1999
"XT","Upper middle income",6.73609594731474,1998
"XT","Upper middle income",7.03521427686506,1997
"XT","Upper middle income",7.83907048361815,1996
"XT","Upper middle income",14.4547742141265,1995
"XT","Upper middle income",18.866390041494,1994
"XT","Upper middle income",11.0735532720389,1993
"XT","Upper middle income",11.6172268332403,1992
"XT","Upper middle income",13.6154342596337,1991
"XT","Upper middle income",11.3963461199557,1990
"1W","World",NA,2014
"1W","World",2.63084510311383,2013
"1W","World",3.68522194241787,2012
"1W","World",4.977735637069,2011
"1W","World",3.48589818177355,2010
